GEOID_TEXT,from_id,total_distance,walking_distance,transfers,travel_time_total,walking_time,wait_time_total,ewm_accessibility_score
360470868002,o_360470868002,926.9265959,655.836,0,12.75,11.05,4.9,0.9476447069
360470868003,o_360470868003,1120.386596,849.296,0,16,14.3,1.65,0.9374708246
360470870001,o_360470870001,1101.377596,830.287,0,15.71666667,14.01666667,1.933333333,0.9384241569
360470870002,o_360470870002,1228.458209,788.45,0,16.15,13.4,1.5,0.9405393788
360470870003,o_360470870003,1129.012596,857.922,0,16.26666667,14.56666667,1.383333333,0.93686051
360470872001,o_360470872001,1625.711449,1177.476,0,22.25,19.86666667,1.25,0.9108809683
360470872002,o_360470872002,1393.479596,1122.389,0,20.66666667,18.96666667,5.983333333,0.9089897065
360470872003,o_360470872003,1553.415596,1282.325,0,23.35,21.65,3.3,0.9005833058
360470874011,o_360470874011,1389.635743,1124.954,0,20.38333333,19,2.45,0.9146931108
360470874012,o_360470874012,1277.193743,1012.512,0,18.43333333,17.05,4.4,0.9206848922
360470876001,o_360470876001,1058.035699,793.561,0,14.68333333,13.43333333,1.033333333,0.9431483484
360470876002,o_360470876002,1699.574312,1500.863,0,26.33333333,25.35,1.466666667,0.8871377527
360470878001,o_360470878001,1208.366658,652.176,0,13.71666667,11.1,2,0.9503843719
360470878002,o_360470878002,1624.834871,975.175,0,18.91666667,16.56666667,1.9,0.925055887
360470878003,o_360470878003,1249.921312,1051.21,0,18.8,17.81666667,3,0.920103421
360470880011,o_360470880011,1132.109907,598.085,0,12.6,10.05,1.05,0.9566566185
360470880012,o_360470880012,1018.890699,754.416,0,14.13333333,12.88333333,1.583333333,0.9450684696
360470880021,o_360470880021,917.6306988,653.156,0,12.33333333,11.08333333,3.383333333,0.9505209076
360470882001,o_360470882001,1047.608699,783.134,0,14.55,13.3,1.166666667,0.9436428614
360470882002,o_360470882002,1231.860658,675.67,0,14.06666667,11.45,1.65,0.9492063454
360470882003,o_360470882003,1633.766093,1383.112,0,24.63333333,23.36666667,2.433333333,0.8944701854
360470882004,o_360470882004,1795.521581,1509.573,0,27.08333333,25.68333333,2.65,0.8833876943
360470884001,o_360470884001,1196.226827,1101.813,0,19.23333333,18.76666667,5.65,0.9125513244
360470884002,o_360470884002,1446.014827,1351.601,0,23.41666667,22.95,1.466666667,0.8994318563
360470884003,o_360470884003,1695.005634,1479.221,0,26.33333333,25.13333333,2.2,0.8869943426
360470886001,o_360470886001,1501.381415,861.699,0,18.58333333,14.61666667,1.9,0.9323123038
360470886002,o_360470886002,948.6881164,709.616,0,13.48333333,12,4.55,0.9441471001
360470886003,o_360470886003,1402.860298,1002.25,0,19.43333333,16.95,1.05,0.9249211325
360470888001,o_360470888001,736.5757303,594.196,0,10.58333333,10.01666667,1.616666667,0.9592104092
360470888002,o_360470888002,857.2313661,443.524,0,9.166666667,7.55,3.033333333,0.9668216153
360470888003,o_360470888003,931.9923661,518.285,0,10.46666667,8.85,1.733333333,0.9628332989
360470890001,o_360470890001,1177.524543,1001.785,0,17.95,16.88333333,2.533333333,0.924978763
360470890002,o_360470890002,978.7261404,789.496,0,14.51666667,13.41666667,2.416666667,0.941524447
360470890003,o_360470890003,562.4527303,420.073,0,7.616666667,7.05,4.583333333,0.9684208008
360470890004,o_360470890004,607.2417303,464.862,0,8.4,7.833333333,3.8,0.9660256151
360470890005,o_360470890005,543.0993742,365.805,0,6.916666667,6.233333333,2.866666667,0.9748791344
360470890006,o_360470890006,619.3967303,477.017,0,8.533333333,7.966666667,3.666666667,0.9654775845
360470892001,o_360470892001,1366.289827,1271.876,0,22.08333333,21.61666667,2.8,0.903616807
360470892002,o_360470892002,1610.988634,1395.204,0,24.91666667,23.71666667,3.616666667,0.8914194576
360470892003,o_360470892003,1424.423415,784.741,0,17.25,13.28333333,3.233333333,0.9364115582
360470892004,o_360470892004,1400.161298,999.551,0,19.43333333,16.95,1.05,0.9250047228
360470894001,o_360470894001,1698.368773,825.272,0,19.35,13.93333333,1.133333333,0.9343552774
360470894002,o_360470894002,1194.964543,1019.225,0,18.3,17.23333333,2.183333333,0.9239882339
360470894003,o_360470894003,991.8701404,802.64,0,14.78333333,13.68333333,2.15,0.9407742062
360470894004,o_360470894004,844.8811404,655.651,0,12.31666667,11.21666667,4.616666667,0.9485008098
360470896001,o_360470896001,1064.443543,888.704,0,16.08333333,15.01666667,4.4,0.9308830972
360470896002,o_360470896002,714.4061488,488.328,0,9.366666667,8.233333333,4.366666667,0.96242849
360470896003,o_360470896003,648.8945427,473.155,0,9.1,8.033333333,1.383333333,0.9683149446
360470898001,o_360470898001,1599.522149,1373.444,0,24.28333333,23.15,1.45,0.8971296571
360470898002,o_360470898002,1239.899543,1064.16,0,19.03333333,17.96666667,1.45,0.9216528689
360470900001,o_360470900001,1521.725917,1266.678,0,22.43333333,21.43333333,5.683333333,0.898804201
360470900002,o_360470900002,1587.804917,1332.757,0,23.46666667,22.46666667,4.65,0.8954279335
360470900003,o_360470900003,1670.059917,1415.012,0,24.88333333,23.88333333,3.233333333,0.8910573891
360470900004,o_360470900004,1719.604917,1464.557,0,25.71666667,24.71666667,2.4,0.8884505635
360470900005,o_360470900005,1813.279811,731.459,0,19.08333333,12.36666667,1.4,0.9393099507
360470900006,o_360470900006,1797.018811,715.198,0,18.81666667,12.1,1.666666667,0.9401567276
360470900007,o_360470900007,1658.221634,1442.437,0,25.75,24.55,2.783333333,0.8888842366
360470902001,o_360470902001,1925.656229,1496.167,0,26.91666667,25.25,1.2,0.8866341529
360470902002,o_360470902002,1667.507917,1412.46,0,24.83333333,23.83333333,3.283333333,0.8912007692
360470902003,o_360470902003,1589.917917,1334.87,0,23.53333333,22.53333333,2.65,0.898287954
360470902004,o_360470902004,1477.686917,1222.639,0,21.68333333,20.68333333,4.5,0.9041445155
360470902005,o_360470902005,1815.708229,1386.219,0,25.08333333,23.41666667,1.1,0.8954098124
360470906001,o_360470906001,2847.327674,1783.338,0,35.51666667,30.18333333,1.5,0.8575088947
360470906002,o_360470906002,2172.384504,1536.654,0,28.1,26.1,4.533333333,0.8768791296
360470906003,o_360470906003,3055.600448,1539.416,1,33.76666667,26.1,3.983333333,0.6482064777
360470908001,o_360470908001,3447.077211,1328.9,1,33.43333333,22.63333333,4.316666667,0.6590206106
360470908002,o_360470908002,2634.295444,1596.037,0,32.21666667,26.95,2.283333333,0.8714261768
360470908003,o_360470908003,2524.753506,1809.173,0,33.96666667,30.48333333,2.783333333,0.8568190254
360470910001,o_360470910001,2437.060767,1241.554,0,24.03333333,21.03333333,1.1,0.9032501263
360470910002,o_360470910002,2321.680767,1126.174,0,22.08333333,19.08333333,3.05,0.9093329001
360470910003,o_360470910003,1913.456186,1465.067,0,27.03333333,24.85,2.25,0.886467868
360470910004,o_360470910004,2255.003767,1059.497,0,20.98333333,17.98333333,4.15,0.9128134781
360470912001,o_360470912001,1922.147504,1286.417,0,23.91666667,21.91666667,1.216666667,0.9016940843
360470912002,o_360470912002,2076.876711,1508.892,0,27.71666667,25.48333333,2.383333333,0.8827466073
360470912003,o_360470912003,1740.645654,1164.274,0,22.56666667,19.71666667,1.233333333,0.9108948067
360470916001,o_360470916001,1305.771149,1079.693,0,19.35,18.23333333,2.4,0.9187515054
360470916002,o_360470916002,1092.592149,866.514,0,15.78333333,14.66666667,5.966666667,0.9299436044
360470916003,o_360470916003,1085.069543,909.33,0,16.61666667,15.55,1.933333333,0.9325692243
360470916004,o_360470916004,749.3861488,523.308,0,9.966666667,8.833333333,1.833333333,0.9635842717
360470918001,o_360470918001,1463.149654,886.778,0,17.75,14.95,4,0.9287947477
360470918002,o_360470918002,1677.756506,962.176,0,19.75,16.26666667,2,0.9247091178
360470920001,o_360470920001,1040.024654,463.653,0,10.66666667,7.816666667,1.133333333,0.9665976759
360470920002,o_360470920002,1151.093425,989.124,0,17.63333333,16.85,1.65,0.9271965007
360470920003,o_360470920003,1346.053186,897.664,0,17.53333333,15.35,1.75,0.9318413348
360470920004,o_360470920004,1472.379251,848.547,0,17.53333333,14.5,1.75,0.9343808346
360470922001,o_360470922001,1071.937425,909.968,0,16.33333333,15.55,2.95,0.931320934
360470922002,o_360470922002,786.1681488,560.09,0,10.66666667,9.533333333,1.133333333,0.961544307
360470924001,o_360470924001,3277.820465,469.64,1,24.51666667,7.916666667,5.033333333,0.718092077
360470924002,o_360470924002,1689.085229,1259.596,0,22.98333333,21.31666667,3.2,0.9020338188
360470924003,o_360470924003,1365.793149,1139.715,0,20.33333333,19.21666667,1.416666667,0.9156271708
360470928001,o_360470928001,1186.824356,910.273,0,16.91666667,15.55,1.666666667,0.9323644578
360470928002,o_360470928002,945.1409143,767.846,0,13.7,13.01666667,3.15,0.9426918058
360470928003,o_360470928003,740.1451488,514.067,0,9.966666667,8.833333333,1.833333333,0.9638704732
360470930001,o_360470930001,836.3463355,659.052,0,12.05,11.21666667,2.283333333,0.9523612845
360470930002,o_360470930002,1655.932611,1490.109,0,25.8,25.23333333,2.8,0.8862794684
360470932001,o_360470932001,3356.997031,1261.073,1,31.41666667,21.28333333,3.65,0.6668094878
360470934001,o_360470934001,959.3099825,463.133,0,10.11666667,7.8,4.216666667,0.9626622977
360470934002,o_360470934002,1422.462301,1179.119,0,21.06666667,20.1,7.983333333,0.9017930627
360470936001,o_360470936001,1003.031982,506.855,0,10.9,8.583333333,3.433333333,0.9603001579
360470936002,o_360470936002,1677.135301,1433.792,0,25.36666667,24.4,3.683333333,0.8883721695
360470938001,o_360470938001,1780.915856,1157.004,0,23.45,19.55,1.266666667,0.9102353314
360470938002,o_360470938002,1265.221476,521.851,0,12.3,8.85,2.033333333,0.9593587761
360470944011,o_360470944011,2496.507089,2074.8,0,36.78333333,35.13333333,1.266666667,0.8405357367
360470944012,o_360470944012,3537.737004,972.142,0,26.28333333,16.38333333,1.983333333,0.9122194768
360470944013,o_360470944013,2749.432066,1106.189,0,24.85,18.68333333,2.666666667,0.9069865371
360470944014,o_360470944014,2783.760066,1140.517,0,25.48333333,19.31666667,2.033333333,0.9051083648
360470944021,o_360470944021,3666.777552,1777.582,0,36.75,30.16666667,1.25,0.8546514261
360470946001,o_360470946001,2339.889903,696.716,0,18.16666667,11.81666667,1.1,0.9414326262
360470946002,o_360470946002,2263.505903,620.332,0,16.88333333,10.53333333,2.383333333,0.9454497608
360470946003,o_360470946003,2504.630988,609.943,0,17.51666667,10.2,1.75,0.9459849247
360470950001,o_360470950001,4755.463475,1222.745,1,33.78333333,20.78333333,5.216666667,0.6601513306
360470950002,o_360470950002,2828.020066,1184.777,0,26.26666667,20.1,1.25,0.9027295627
360470954001,o_360470954001,2755.210306,1112.041,0,25.2,18.85,3.066666667,0.9055009292
360470954002,o_360470954002,2666.283849,2409.776,0,41.75,40.85,3.1,0.8123060154
360470954003,o_360470954003,3246.140074,1781.334,0,35.85,30.18333333,1.416666667,0.8563239466
360470956001,o_360470956001,3837.624737,1486.842,1,34.1,25.18333333,3.166666667,0.6502181415
360470956002,o_360470956002,3224.726542,1482.894,1,31.81666667,25.06666667,5.45,0.6510864125
360470958001,o_360470958001,2472.228217,1250.766,0,25.93333333,21.23333333,2.333333333,0.8984864573
360470958002,o_360470958002,2678.627646,1067.814,0,24.53333333,18.25,1.316666667,0.9114591497
360470960001,o_360470960001,2013.092773,791.63,0,18.01666667,13.31666667,1.25,0.9369117456
360470962001,o_360470962001,1935.537666,1197.661,0,23.65,20.46666667,2.2,0.9054418712
360470964001,o_360470964001,2268.200912,1112.171,0,23.7,19.03333333,2.15,0.9095229813
360470964002,o_360470964002,2478.925837,1076.368,0,23.95,18.4,1.9,0.9112082361
360470966001,o_360470966001,2943.215592,960.626,0,24.75,16.4,1.1,0.9171125581
360470966002,o_360470966002,2843.250997,998.391,1,24.06666667,16.83333333,7.033333333,0.6862407148
360470968001,o_360470968001,2399.933034,957.761,1,21.78333333,16.13333333,9.316666667,0.6887297683
360470968002,o_360470968002,2636.268646,1025.455,0,23.78333333,17.5,2.066666667,0.9137361813
360470970001,o_360470970001,1636.162985,1423.15,0,24.86666667,24.03333333,5.233333333,0.8875570384
360470970002,o_360470970002,2187.078821,1185.294,0,24.25,20.13333333,1.6,0.905993189
360470974001,o_360470974001,2876.951419,1132.242,1,25.13333333,19.23333333,5.15,0.6799606817
360470974002,o_360470974002,3051.027508,962.489,1,25.45,16.28333333,5.383333333,0.6886914502
360470982001,o_360470982001,3000.174994,1417.435,1,29.3,24.18333333,8.35,0.6533545071
360470982002,o_360470982002,2617.00561,1302.731,0,28.68333333,22.08333333,1.15,0.8939208382
360470984001,o_360470984001,3430.091454,2488.528,0,44.15,42.15,1.366666667,0.8059157674
360470986001,o_360470986001,3562.602924,697.044,1,24.46666667,11.81666667,6.366666667,0.7022061962
360470986002,o_360470986002,3390.920454,2449.357,0,43.46666667,41.46666667,2.05,0.8080082739
360470988001,o_360470988001,3204.014305,801.494,1,24.15,13.56666667,6.683333333,0.696993871
360470988002,o_360470988002,3919.368201,1104.799,1,29.58333333,18.7,3.016666667,0.6773429302
360470990001,o_360470990001,3677.479058,1107.438,1,28.53333333,18.68333333,4.066666667,0.677452372
360470992001,o_360470992001,3396.584371,1253.979,1,29.41666667,21.23333333,3.183333333,0.669988545
360470994001,o_360470994001,3496.478737,1145.696,1,28.3,19.38333333,4.3,0.6755159909
360470996001,o_360470996001,3871.814201,1057.245,1,28.75,17.86666667,3.85,0.6798880928
360470996002,o_360470996002,4250.219288,958.91,1,29.36666667,16.45,3.233333333,0.6844337141
360470998001,o_360470998001,4341.35155,1059.369,1,29.86666667,17.73333333,3.733333333,0.6778030464
360470998002,o_360470998002,4432.651585,3207.816,0,58.25,54.48333333,1.166666667,0.7461637774
360471004001,o_360471004001,4347.383293,816.503,1,27.6,13.93333333,5,0.691804715
360471006001,o_360471006001,3882.522201,1067.953,1,28.88333333,18,3.716666667,0.679384877
360471006002,o_360471006002,4141.396288,850.087,1,27.2,14.28333333,5.4,0.6905922297
360471008001,o_360471008001,3712.853058,1142.812,1,29.16666667,19.31666667,3.433333333,0.6755418043
360471008002,o_360471008002,3989.524775,923.641,1,27.53333333,15.58333333,5.066666667,0.6867917751
360471010001,o_360471010001,4039.287775,973.404,1,28.4,16.45,4.2,0.6841353028
360471010002,o_360471010002,4253.827288,962.518,1,29.16666667,16.25,3.433333333,0.6845793415
360471012001,o_360471012001,4390.46329,2197.162,1,43.6,37.23333333,7.416666667,0.5906028402
360471012002,o_360471012002,4636.050581,2153.158,1,43.93333333,36.48333333,7.083333333,0.5926700047
360471014001,o_360471014001,3665.537419,1920.828,1,37.9,32.55,6.716666667,0.615841907
360471014002,o_360471014002,3865.278454,2923.715,0,51.46666667,49.46666667,4.05,0.7674467645
360471016001,o_360471016001,3942.437419,2197.728,1,42.53333333,37.18333333,11.08333333,0.5872857779
360471018001,o_360471018001,3928.732739,3413.936,0,59.65,57.43333333,3.116666667,0.7318766991
360471020001,o_360471020001,5539.915256,681.665,1,29.38333333,11.51666667,3.216666667,0.6975691247
360471022001,o_360471022001,5223.968787,586.108,1,27.01666667,9.833333333,5.583333333,0.7029533972
360471024001,o_360471024001,4383.046293,852.166,1,28,14.33333333,4.6,0.6901854618
360471026001,o_360471026001,4399.782293,868.902,1,28.31666667,14.65,4.283333333,0.6892596312
360471028011,o_360471028011,4790.194691,743.857,1,27.88333333,12.56666667,4.716666667,0.695230563
360471028021,o_360471028021,5446.430684,3601.963,0,67.8,60.76666667,2.383333333,0.708947437
360471034011,o_360471034011,5648.589087,601.997,1,28.61666667,10.15,3.983333333,0.7015810426
360471034012,o_360471034012,5120.521269,714.406,1,28.55,12.1,4.05,0.696328659
360471034021,o_360471034021,6085.816801,1662.162,2,45.8,27.93333333,8.8,0.3920590062
360471058011,o_360471058011,3569.435198,2127.895,0,42.33333333,36.33333333,1.283333333,0.8279861179
360471058012,o_360471058012,4005.827123,1938.415,1,41.3,32.95,3.316666667,0.6152554111
360471058013,o_360471058013,5187.072817,1434.732,1,41.11666667,24.51666667,2.5,0.6425765558
360471058041,o_360471058041,5450.026909,1370.665,1,41.4,23.3,2.216666667,0.645949733
360471058042,o_360471058042,3869.310317,1934.486,1,40.68333333,32.83333333,3.933333333,0.6156449361
360471058043,o_360471058043,3895.495317,1960.671,1,41.15,33.3,3.466666667,0.6142334344
360471058044,o_360471058044,5285.576909,1206.215,1,38.63333333,20.53333333,4.983333333,0.6546031736
360471070011,o_360471070011,5689.260328,2148.157,1,46.3,36.48333333,9.166666667,0.5842627232
360471070021,o_360471070021,8859.864398,2800.984,1,69.98333333,47.13333333,2.633333333,0.52289917
360471070031,o_360471070031,4529.311591,1765.374,1,40.83333333,29.86666667,3.8,0.6239338537
360471078001,o_360471078001,4356.614783,1178.251,1,33.18333333,19.98333333,6.666666667,0.6622038213
360471078002,o_360471078002,4601.368144,1650.683,1,39.71666667,28.03333333,4.916666667,0.6296846585
360471078003,o_360471078003,3896.454784,582.872,1,25.91666667,9.85,4.933333333,0.7085848962
360471078004,o_360471078004,3946.188784,632.606,1,26.85,10.78333333,4,0.7058435321
360471098001,o_360471098001,1319.101654,742.73,0,15.48333333,12.68333333,1.616666667,0.9434154761
360471098002,o_360471098002,1449.617985,1236.605,0,21.71666667,20.88333333,3.733333333,0.9046306524
360471098003,o_360471098003,1853.846721,1627.769,0,28.78333333,27.55,1.066666667,0.8772215584
360471098004,o_360471098004,2007.862219,1868.694,0,32.51666667,31.83333333,4.15,0.8536131364
360471098005,o_360471098005,1971.899065,1796.456,0,31.36666667,30.51666667,8.716666667,0.8522036704
360471104001,o_360471104001,2684.954854,1760.592,0,34.48333333,30,2.183333333,0.858980616
360471104002,o_360471104002,2516.35754,1875.181,0,35.06666667,31.95,1.6,0.8530465076
360471104003,o_360471104003,2837.476314,1704.187,0,34.6,29.1,2.066666667,0.8617976538
360471104004,o_360471104004,3184.976784,919.534,0,27.16666667,15.58333333,2.683333333,0.9138776504
360471106001,o_360471106001,3464.086924,1290.481,1,32.46666667,22,5.2,0.6608750776
360471106002,o_360471106002,3647.445244,1261.519,1,33,21.56666667,4.666666667,0.6622118932
360471110001,o_360471110001,4293.835381,1516.498,0,32.8,25.8,2.683333333,0.8702390062
360471110002,o_360471110002,4609.712555,1213.452,1,29.88333333,20.6,6.6,0.6633522477
360471116001,o_360471116001,3916.935103,626.844,0,27.51666667,10.56666667,2.333333333,0.9291285275
360471116002,o_360471116002,4117.369414,1387.577,0,36.73333333,23.5,2.116666667,0.874721206
360471118001,o_360471118001,3818.349485,1104.654,0,32.85,18.91666667,3.816666667,0.893120549
360471118002,o_360471118002,3828.798103,538.707,0,26.05,9.1,3.8,0.9337455849
360471120001,o_360471120001,3874.328381,1096.991,0,25.66666667,18.66666667,2.316666667,0.9040926036
360471120002,o_360471120002,3911.272381,1133.935,0,26.3,19.3,1.683333333,0.9021334117
360471122001,o_360471122001,3577.831169,1258.27,0,26.91666667,21.41666667,1.066666667,0.8960616089
360471122002,o_360471122002,2654.632591,803.616,0,23.1,13.75,1.533333333,0.9280344906
360471124001,o_360471124001,3493.394169,1173.833,0,25.46666667,19.96666667,2.516666667,0.9005426267
360471124002,o_360471124002,3234.840169,915.279,0,21.08333333,15.58333333,6.9,0.9141909553
360471124003,o_360471124003,3033.144169,713.583,0,17.65,12.15,2.833333333,0.9365374168
360471126001,o_360471126001,2882.631408,1036.713,0,22.1,17.6,5.883333333,0.9085902063
360471126002,o_360471126002,2721.645408,875.727,0,19.35,14.85,1.133333333,0.9287964972
360471126003,o_360471126003,2566.666408,720.748,0,16.75,12.25,3.733333333,0.9369421379
360471128001,o_360471128001,2427.736698,785.699,0,21.61666667,13.46666667,3.016666667,0.9289640885
360471128002,o_360471128002,2237.23274,941.974,0,22.38333333,16.1,2.25,0.920805223
360471128003,o_360471128003,2043.08128,956.749,0,21.66666667,16.4,2.966666667,0.9200496114
360471130001,o_360471130001,2537.161767,1341.655,0,25.86666667,22.86666667,2.116666667,0.8933516879
360471130002,o_360471130002,2517.326767,1321.82,0,25.53333333,22.53333333,2.45,0.8943949447
360471130003,o_360471130003,2014.629417,1114.781,0,23.43333333,19.06666667,1.2,0.9118053838
360471130004,o_360471130004,1947.481966,1144.336,0,23.36666667,19.46666667,1.266666667,0.9104177108
360471132001,o_360471132001,1728.989826,1267.127,0,23.91666667,21.66666667,2.75,0.9007650751
360471132002,o_360471132002,1988.460417,1088.612,0,22.9,18.53333333,1.733333333,0.9133021799
360471132003,o_360471132003,1816.959251,1193.127,0,23.31666667,20.28333333,1.316666667,0.9079337571
360471134001,o_360471134001,2811.605105,1570.715,1,31.35,26.73333333,6.316666667,0.645939456
360471134002,o_360471134002,2595.889767,1400.383,0,26.8,23.8,1.183333333,0.8903317721
360471134003,o_360471134003,2494.408767,1298.902,0,25.03333333,22.03333333,2.95,0.8957481596
360471142011,o_360471142011,4727.159504,1551.346,0,32.75,26.25,1.216666667,0.8697362144
360471142012,o_360471142012,4479.094425,1901.575,1,38.51666667,32.26666667,6.116666667,0.615083207
360471142021,o_360471142021,5562.024472,1517.447,2,37.98333333,25.7,11.11666667,0.4065488176
360471142022,o_360471142022,5372.622638,1659.424,2,39.33333333,28.3,9.766666667,0.3990999035
360471144001,o_360471144001,3310.400318,889.729,1,23.63333333,15,7.216666667,0.6915149317
360471144002,o_360471144002,3441.99374,2146.735,0,41.85,36.46666667,1.783333333,0.8273072578
360471144003,o_360471144003,3317.722198,1876.182,0,37.86666667,31.86666667,2.55,0.8465139537
360471144004,o_360471144004,3375.082408,1529.164,0,30.46666667,25.96666667,1.8,0.8759004567
360471146001,o_360471146001,5390.977472,1346.4,2,35.16666667,22.88333333,10.71666667,0.4204810156
360471146002,o_360471146002,4509.019211,1226.49,1,37.25,20.85,4.166666667,0.658257516
360471150001,o_360471150001,4590.502381,1813.165,0,37.73333333,30.73333333,3.533333333,0.8456947217
360471150002,o_360471150002,3727.685444,1763.804,0,39,30,1.416666667,0.8523715652
360471150003,o_360471150003,3980.918221,1665.552,0,39.31666667,28.31666667,1.1,0.8575559535
360471152001,o_360471152001,4165.216169,1845.655,0,36.7,31.2,4.566666667,0.8445907387
360471152002,o_360471152002,3756.205444,1792.324,0,39.4,30.4,1.016666667,0.8509735367
360471152003,o_360471152003,3796.172169,1476.611,0,30.5,25,1.766666667,0.8780167104
360471156001,o_360471156001,3091.427408,1245.509,0,25.63333333,21.13333333,6.633333333,0.8909052671
360471156002,o_360471156002,2879.318408,1033.4,0,22.03333333,17.53333333,2.733333333,0.9137887029
360471156003,o_360471156003,3083.706408,1237.788,0,25.5,21,6.766666667,0.891315973
360471156004,o_360471156004,3530.591138,557.074,2,20.71666667,9.433333333,7.916666667,0.4913480897
360471158001,o_360471158001,3768.839169,1449.278,0,30.11666667,24.61666667,2.15,0.879356529
360471158002,o_360471158002,3316.675408,1470.757,0,29.4,24.9,2.866666667,0.879082011
360471158003,o_360471158003,2848.31789,791.854,0,23.76666667,13.38333333,2.866666667,0.925683264
360471160001,o_360471160001,3760.974169,1441.413,0,29.9,24.4,2.366666667,0.8798789323
360471160002,o_360471160002,3657.427169,1337.866,0,28.15,22.65,4.116666667,0.8853378579
360471160003,o_360471160003,3071.149636,692.842,0,23.95,11.71666667,2.683333333,0.9308797785
360471162001,o_360471162001,4081.788381,1304.451,0,29.13333333,22.13333333,3.133333333,0.8865348314
360471162002,o_360471162002,3923.625381,1146.288,0,26.46666667,19.46666667,5.8,0.8948648733
360471162003,o_360471162003,3750.428381,973.091,0,23.51666667,16.51666667,1.25,0.9157067191
360471164001,o_360471164001,3905.159221,1589.793,0,38.13333333,27.13333333,2.283333333,0.8614250463
360471164002,o_360471164002,3745.136417,1611.968,0,37.53333333,27.56666667,2.883333333,0.8601949134
360471164003,o_360471164003,3572.007458,563.902,0,25.11666667,9.533333333,1.516666667,0.9375389127
360471166001,o_360471166001,4333.117417,2199.949,0,47.5,37.53333333,1.916666667,0.8151411426
360471166002,o_360471166002,4197.644636,1819.337,0,42.26666667,31.03333333,2.366666667,0.8426719235
360471166003,o_360471166003,4040.546265,1446.867,0,36.95,24.6,3.466666667,0.8689924931
360471168001,o_360471168001,4714.775265,2121.096,0,48.28333333,36.06666667,1.133333333,0.8192804863
360471168002,o_360471168002,4701.161265,2107.482,0,48,35.78333333,1.416666667,0.8200667309
360471170001,o_360471170001,4957.249068,1953.442,1,47.1,33.23333333,3.316666667,0.6054059526
360471170002,o_360471170002,4324.565417,2191.397,0,47.15,37.18333333,2.183333333,0.8159861982
360471172011,o_360471172011,5706.570075,1322.499,2,36.08333333,22.51666667,9.716666667,0.4215228057
360471172012,o_360471172012,4925.110068,1921.303,1,46.55,32.68333333,3.783333333,0.6072388874
360471172021,o_360471172021,5996.315797,459.511,1,22.25,7.8,4.416666667,0.7153262179
360471172022,o_360471172022,6175.274691,1265.316,2,34.85,21.5,16.48333333,0.4145799077
360471174001,o_360471174001,6780.255959,1963.392,0,45.15,33.15,5.533333333,0.8203084555
360471174002,o_360471174002,6272.589691,1362.631,2,36.51666667,23.16666667,14.81666667,0.4094212298
360471176011,o_360471176011,6522.192297,808.43,1,28.85,13.73333333,4.433333333,0.6864214639
360471176012,o_360471176012,6682.089799,1350.798,2,37.3,22.95,14.03333333,0.4094416682
360471176021,o_360471176021,7162.319535,693.255,1,27.18333333,11.68333333,4.483333333,0.6934242186
360471176022,o_360471176022,7196.995128,1815.69,0,44.61666667,30.61666667,6.066666667,0.8275870826
360471178001,o_360471178001,6803.358799,1472.067,2,39.4,25.05,11.93333333,0.4029834796
360471180001,o_360471180001,6933.005179,707.347,1,29.05,12,4.233333333,0.6913294301
360471182011,o_360471182011,7875.818195,502.466,1,25.48333333,8.483333333,6.183333333,0.7018346904
360471182012,o_360471182012,7942.708195,569.356,1,26.58333333,9.583333333,5.083333333,0.6983475155
360471182021,o_360471182021,8417.100337,559.283,1,27.95,9.45,3.716666667,0.6982617155
360471182022,o_360471182022,6543.519208,1669.763,0,45.7,28.26666667,5.916666667,0.8364050072
360471184001,o_360471184001,7678.418451,563.975,1,30.63333333,9.55,6.033333333,0.6931541513
360471184002,o_360471184002,7081.236535,612.172,1,25.83333333,10.33333333,5.833333333,0.6976726752
360471184003,o_360471184003,7194.866128,1813.561,0,44.61666667,30.61666667,6.066666667,0.8276530195
360471186001,o_360471186001,7862.281883,1321.17,2,44.45,22.51666667,6.883333333,0.4111295208
360471186002,o_360471186002,7480.685401,1472.748,2,44.86666667,25.08333333,6.466666667,0.4035460939
360471188001,o_360471188001,8426.303544,1421.465,2,38.58333333,24.23333333,12.75,0.4014279351
360471188002,o_360471188002,8373.583544,1368.745,2,37.68333333,23.33333333,13.65,0.4042188831
360471188003,o_360471188003,8523.913544,1519.075,2,40.23333333,25.88333333,11.1,0.3962815683
360471190001,o_360471190001,5282.881168,2017.115,0,49.28333333,34.26666667,3.333333333,0.8193494727
360471190002,o_360471190002,5340.789168,2075.023,0,50.26666667,35.25,2.35,0.8162906105
360471192001,o_360471192001,4808.825265,2215.146,0,49.83333333,37.61666667,2.783333333,0.8093889196
360471192002,o_360471192002,4502.30691,1626.642,0,41.45,27.73333333,2.166666667,0.854287265
360471192003,o_360471192003,4717.127265,2123.448,0,48.28333333,36.06666667,4.333333333,0.8142235018
360471194001,o_360471194001,4285.971265,1692.292,0,41.11666667,28.76666667,2.5,0.8510454571
360471194002,o_360471194002,4210.324265,1616.645,0,39.9,27.55,3.716666667,0.8549539761
360471194003,o_360471194003,4064.314196,566.365,0,27.56666667,9.616666667,2.266666667,0.9321576081
360471196001,o_360471196001,7891.801901,1612.599,2,40.33333333,27.35,8.75,0.3962297371
360471196002,o_360471196002,4779.182168,1513.416,0,41.16666667,25.7,2.45,0.8601830262
