fid,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,CORRECT_NY,CORRECT__1,CORRECT__2,CORRECT__3,CORRECT__4,CORRECT__5,CORRECT__6,CORRECT__7,CORRECT__8,GiZScore,Hotspot
7353.000000000000000,"36","081","051700","2","360810517002",Block Group 2,G5030,S,83699.000000000000000,0.000000000000000,"+40.7239736",-073.9022948,o_360810517002,"3858.65249","2003.725","0","41.93333333","34.21666667","1.433333333","0.8346451777",0.835000000000000,-0.838872777534178,Not Significant
7355.000000000000000,"36","081","050400","1","360810504001",Block Group 1,G5030,S,106875.000000000000000,0.000000000000000,"+40.7061581",-073.7647705,o_360810504001,"4720.727678","1731.478","1","42.76666667","29.36666667","6.566666667","0.6187810736",0.619000000000000,-4.577652200056832,99% Cold Spot
7356.000000000000000,"36","081","050400","2","360810504002",Block Group 2,G5030,S,109427.000000000000000,0.000000000000000,"+40.7041053",-073.7639563,o_360810504002,"5132.855287","1385.357","1","42.45","23.48333333","3.466666667","0.6428731884",0.643000000000000,-4.621398363293214,99% Cold Spot
7357.000000000000000,"36","081","050600","1","360810506001",Block Group 1,G5030,S,73252.000000000000000,0.000000000000000,"+40.7073997",-073.7598785,o_360810506001,"5058.237945","1731.174","1","44.46666667","29.36666667","4.866666667","0.6186720532",0.619000000000000,-3.738145856042522,99% Cold Spot
7358.000000000000000,"36","081","050600","2","360810506002",Block Group 2,G5030,S,132876.000000000000000,0.000000000000000,"+40.7049072",-073.7595532,o_360810506002,"5172.921502","2884.055","0","60.73333333","48.73333333","2.466666667","0.7585506444",0.759000000000000,-4.345131368165104,99% Cold Spot
7359.000000000000000,"36","081","050700","1","360810507001",Block Group 1,G5030,S,224974.000000000000000,0.000000000000000,"+40.7273835",-073.8828025,o_360810507001,"2830.587542","2205.263","0","40","37.4","3.366666667","0.8251941931",0.825000000000000,-0.261015044604087,Not Significant
7360.000000000000000,"36","081","051700","1","360810517001",Block Group 1,G5030,S,170480.000000000000000,0.000000000000000,"+40.7249497",-073.8993117,o_360810517001,"3599.700955","509.841","1","24.68333333","8.65","8.233333333","0.7097157691",0.710000000000000,-0.539380102896928,Not Significant
7361.000000000000000,"36","081","050800","1","360810508001",Block Group 1,G5030,S,132921.000000000000000,0.000000000000000,"+40.7079130",-073.7558535,o_360810508001,"5776.730529","2634.821","0","57.7","44.5","3.216666667","0.7736573721",0.774000000000000,-4.199185670281488,99% Cold Spot
7362.000000000000000,"36","081","050800","2","360810508002",Block Group 2,G5030,S,86610.000000000000000,0.000000000000000,"+40.7055581",-073.7547596,o_360810508002,"5523.115916","2033.691","1","54.08333333","34.45","10.11666667","0.5811317295",0.581000000000000,-4.181773185229815,99% Cold Spot
7363.000000000000000,"36","081","051000","1","360810510001",Block Group 1,G5030,S,101596.000000000000000,0.000000000000000,"+40.7112608",-073.7548220,o_360810510001,"6070.18348","1601.109","1","48.55","27.13333333","5.65","0.6178364367",0.618000000000000,-3.545482840690292,99% Cold Spot
7364.000000000000000,"36","081","051000","2","360810510002",Block Group 2,G5030,S,83297.000000000000000,0.000000000000000,"+40.7078220",-073.7523655,o_360810510002,"6569.398554","1334.56","1","47.65","22.65","6.55","0.6314774847",0.631000000000000,-4.596770317039390,99% Cold Spot
7365.000000000000000,"36","081","051500","1","360810515001",Block Group 1,G5030,S,54830.000000000000000,0.000000000000000,"+40.7320202",-073.8996302,o_360810515001,"3888.053933","2244.112","0","42.45","37.95","3.416666667","0.8176582694",0.818000000000000,-0.706841701972291,Not Significant
7366.000000000000000,"36","081","051100","1","360810511001",Block Group 1,G5030,S,172426.000000000000000,0.000000000000000,"+40.7273825",-073.9020326,o_360810511001,"3861.80249","2006.875","0","41.93333333","34.21666667","1.433333333","0.8345476195",0.835000000000000,-1.042510726351084,Not Significant
7367.000000000000000,"36","081","051200","1","360810512001",Block Group 1,G5030,S,176695.000000000000000,0.000000000000000,"+40.7127081",-073.7508634,o_360810512001,"6073.01548","1603.941","1","48.56666667","27.15","5.633333333","0.6177272798",0.618000000000000,-3.804216470261241,99% Cold Spot
7368.000000000000000,"36","081","051200","3","360810512003",Block Group 3,G5030,S,66542.000000000000000,0.000000000000000,"+40.7061772",-073.7490795,o_360810512003,"6063.314867","1613.432","1","51.9","27.43333333","12.3","0.6028401611",0.603000000000000,-5.783486821329612,99% Cold Spot
7369.000000000000000,"36","081","051500","2","360810515002",Block Group 2,G5030,S,70584.000000000000000,0.000000000000000,"+40.7318547",-073.9008626,o_360810515002,"3924.082933","2280.141","0","43.15","38.65","2.716666667","0.8156416258",0.816000000000000,-0.701344955202542,Not Significant
7370.000000000000000,"36","081","051500","3","360810515003",Block Group 3,G5030,S,98951.000000000000000,0.000000000000000,"+40.7297699",-073.9029855,o_360810515003,"4000.555166","1564.275","1","37.56666667","26.58333333","12.35","0.6269824361",0.627000000000000,-0.492937465749737,Not Significant
7371.000000000000000,"36","081","051600","1","360810516001",Block Group 1,G5030,S,64597.000000000000000,0.000000000000000,"+40.7042704",-073.7481479,o_360810516001,"6973.614428","1378.146","1","50.03333333","23.33333333","4.166666667","0.6290729066",0.629000000000000,-6.058332530772070,99% Cold Spot
7372.000000000000000,"36","081","051800","1","360810518001",Block Group 1,G5030,S,75650.000000000000000,0.000000000000000,"+40.7035259",-073.7527696,o_360810518001,"5860.149445","1722.881","1","52.08333333","29.18333333","12.11666667","0.5973108226",0.597000000000000,-4.820170374676356,99% Cold Spot
7373.000000000000000,"36","081","052000","1","360810520001",Block Group 1,G5030,S,172214.000000000000000,0.000000000000000,"+40.7011396",-073.7546876,o_360810520001,"5904.450445","1767.182","1","52.78333333","29.88333333","11.41666667","0.5950379882",0.595000000000000,-5.868947441874002,99% Cold Spot
7374.000000000000000,"36","081","052100","1","360810521001",Block Group 1,G5030,S,61257.000000000000000,0.000000000000000,"+40.7206468",-073.8984795,o_360810521001,"3959.256498","1686.612","0","38.08333333","28.63333333","5.283333333","0.85134784",0.851000000000000,-1.565312131225228,Not Significant
7375.000000000000000,"36","081","052100","2","360810521002",Block Group 2,G5030,S,129012.000000000000000,0.000000000000000,"+40.7206306",-073.9023495,o_360810521002,"4145.350498","1872.706","0","41.31666667","31.86666667","2.05","0.8414235363",0.841000000000000,-1.537826051323448,Not Significant
7377.000000000000000,"36","081","069701","1","360810697011",Block Group 1,G5030,S,40256.000000000000000,0.000000000000000,"+40.7283124",-073.8595717,o_360810697011,"1449.314506","612.907","0","11.91666667","10.41666667","2.15","0.9538754339",0.954000000000000,2.117156252317137,95% Hot Spot
7378.000000000000000,"36","081","069702","2","360810697022",Block Group 2,G5030,S,120334.000000000000000,0.000000000000000,"+40.7224498",-073.8618701,o_360810697022,"2267.961506","1431.554","0","26.01666667","24.51666667","2.55","0.8877922693",0.888000000000000,0.028142389173685,Not Significant
7379.000000000000000,"36","081","052200","1","360810522001",Block Group 1,G5030,S,169840.000000000000000,0.000000000000000,"+40.7004447",-073.7573683,o_360810522001,"6149.587739","1717.567","1","55.08333333","29.08333333","9.116666667","0.5981893112",0.598000000000000,-5.692731376018166,99% Cold Spot
7394.000000000000000,"36","081","069701","3","360810697013",Block Group 3,G5030,S,67237.000000000000000,0.000000000000000,"+40.7259789",-073.8605215,o_360810697013,"1898.525506","1062.118","0","19.65","18.15","1.416666667","0.9191085405",0.919000000000000,1.280381503446526,Not Significant
7395.000000000000000,"36","081","069702","1","360810697021",Block Group 1,G5030,S,84520.000000000000000,0.000000000000000,"+40.7239813",-073.8612311,o_360810697021,"2116.043506","1279.636","0","23.38333333","21.88333333","1.683333333","0.9013374076",0.901000000000000,0.424461495102670,Not Significant
7396.000000000000000,"36","081","069702","3","360810697023",Block Group 3,G5030,S,93376.000000000000000,0.000000000000000,"+40.7234738",-073.8645009,o_360810697023,"1898.563698","1635.341","0","28.95","27.66666667","6.266666667","0.8684067541",0.868000000000000,0.718795610357141,Not Significant
7397.000000000000000,"36","081","070300","1","360810703001",Block Group 1,G5030,S,112494.000000000000000,0.000000000000000,"+40.7182786",-073.8597302,o_360810703001,"2805.099981","1922.204","0","34.6","32.6","2.466666667","0.8490522767",0.849000000000000,-0.398527720044606,Not Significant
7398.000000000000000,"36","081","070300","2","360810703002",Block Group 2,G5030,S,128553.000000000000000,0.000000000000000,"+40.7145298",-073.8590300,o_360810703002,"2969.733981","2086.838","0","37.46666667","35.46666667","3.6","0.834034276",0.834000000000000,-1.642420541422578,Not Significant
7399.000000000000000,"36","081","070900","1","360810709001",Block Group 1,G5030,S,115942.000000000000000,0.000000000000000,"+40.7200391",-073.8548496,o_360810709001,"2315.454981","1432.559","0","26.38333333","24.38333333","1.183333333","0.8895872829",0.890000000000000,-0.304830352611813,Not Significant
7400.000000000000000,"36","047","089400","4","360470894004",Block Group 4,G5030,S,35472.000000000000000,0.000000000000000,"+40.6592978",-073.9151581,o_360470894004,"844.8811404","655.651","0","12.31666667","11.21666667","4.616666667","0.9485008098",0.949000000000000,2.331785828834228,95% Hot Spot
7401.000000000000000,"36","047","091000","3","360470910003",Block Group 3,G5030,S,42152.000000000000000,0.000000000000000,"+40.6640848",-073.9039827,o_360470910003,"1913.456186","1465.067","0","27.03333333","24.85","2.25","0.886467868",0.886000000000000,1.558187347132652,Not Significant
7402.000000000000000,"36","047","092000","2","360470920002",Block Group 2,G5030,S,58965.000000000000000,0.000000000000000,"+40.6582904",-073.9049177,o_360470920002,"1151.093425","989.124","0","17.63333333","16.85","1.65","0.9271965007",0.927000000000000,2.133524231152826,95% Hot Spot
7403.000000000000000,"36","047","094401","3","360470944013",Block Group 3,G5030,S,133047.000000000000000,0.000000000000000,"+40.6393337",-073.9215780,o_360470944013,"2749.432066","1106.189","0","24.85","18.68333333","2.666666667","0.9069865371",0.907000000000000,1.153742442408573,Not Significant
7404.000000000000000,"36","047","099800","2","360470998002",Block Group 2,G5030,S,184077.000000000000000,30636.000000000000000,"+40.6273904",-073.9046540,o_360470998002,"4432.651585","3207.816","0","58.25","54.48333333","1.166666667","0.7461637774",0.746000000000000,-3.095823761658717,99% Cold Spot
7405.000000000000000,"36","047","111000","2","360471110002",Block Group 2,G5030,S,58858.000000000000000,0.000000000000000,"+40.6597395",-073.8807530,o_360471110002,"4609.712555","1213.452","1","29.88333333","20.6","6.6","0.6633522477",0.663000000000000,-1.747814804008375,90% Cold Spot
7406.000000000000000,"36","047","121000","2","360471210002",Block Group 2,G5030,S,61408.000000000000000,0.000000000000000,"+40.6684963",-073.8717233,o_360471210002,"4247.52991","1371.865","0","37.03333333","23.31666667","3.316666667","0.8729494891",0.873000000000000,0.925204272749941,Not Significant
7407.000000000000000,"36","047","018100","2","360470181002",Block Group 2,G5030,S,34882.000000000000000,0.000000000000000,"+40.6877461",-073.9732477,o_360470181002,"622.6469269","451.64","0","8.5","7.616666667","2.283333333","0.9689839267",0.969000000000000,2.549318387373832,95% Hot Spot
7408.000000000000000,"36","081","068700","3","360810687003",Block Group 3,G5030,S,179210.000000000000000,0.000000000000000,"+40.7301049",-073.8705008,o_360810687003,"2314.848676","737.77","0","15.53333333","12.53333333","5.533333333","0.9351733783",0.935000000000000,1.737280352368300,90% Hot Spot
7409.000000000000000,"36","081","069500","2","360810695002",Block Group 2,G5030,S,94068.000000000000000,0.000000000000000,"+40.7268576",-073.8685522,o_360810695002,"2072.185506","1235.778","0","22.46666667","20.96666667","2.6","0.9038753395",0.904000000000000,1.533494812313974,Not Significant
7410.000000000000000,"36","047","083000","3","360470830003",Block Group 3,G5030,S,37455.000000000000000,0.000000000000000,"+40.6395653",-073.9440119,o_360470830003,"2530.922967","1060.386","1","22.78333333","17.98333333","5.716666667","0.6867875683",0.687000000000000,0.181592164724237,Not Significant
7411.000000000000000,"36","081","068700","1","360810687001",Block Group 1,G5030,S,39253.000000000000000,0.000000000000000,"+40.7312925",-073.8666035,o_360810687001,"1599.075506","762.668","0","14.41666667","12.91666667","1.65","0.9429049958",0.943000000000000,2.084071951593295,95% Hot Spot
7412.000000000000000,"36","081","068700","2","360810687002",Block Group 2,G5030,S,60038.000000000000000,0.000000000000000,"+40.7302818",-073.8674578,o_360810687002,"1760.529506","924.122","0","17.13333333","15.63333333","3.933333333","0.9266209659",0.927000000000000,1.940886937257521,90% Hot Spot
7413.000000000000000,"36","081","069000","2","360810690002",Block Group 2,G5030,S,158564.000000000000000,0.000000000000000,"+40.6591235",-073.7535362,o_360810690002,"14880.22948","2804.675","0","75.38333333","47.38333333","9.233333333","0.7117964206",0.712000000000000,-3.365747611509085,99% Cold Spot
7414.000000000000000,"36","081","069300","1","360810693001",Block Group 1,G5030,S,81428.000000000000000,0.000000000000000,"+40.7294947",-073.8628032,o_360810693001,"1434.706427","955.271","0","18.2","16.25","1.266666667","0.9284366783",0.928000000000000,2.337174620995823,95% Hot Spot
7415.000000000000000,"36","081","069400","2","360810694002",Block Group 2,G5030,S,235414.000000000000000,0.000000000000000,"+40.6571501",-073.7540749,o_360810694002,"15211.42548","3135.871","0","80.9","52.9","3.716666667","0.6944398779",0.694000000000000,-3.484225761340185,99% Cold Spot
7416.000000000000000,"36","081","069500","1","360810695001",Block Group 1,G5030,S,119151.000000000000000,0.000000000000000,"+40.7254235",-073.8666842,o_360810695001,"1740.041698","1476.819","0","26.33333333","25.05","8.883333333","0.8766835721",0.877000000000000,1.365520000380956,Not Significant
7418.000000000000000,"36","081","068000","2","360810680002",Block Group 2,G5030,S,166459.000000000000000,0.000000000000000,"+40.6615058",-073.7487970,o_360810680002,"13541.4306","2904.941","0","74.05","49.05","14.78333333","0.7022898711",0.702000000000000,-2.399833974706001,95% Cold Spot
7419.000000000000000,"36","081","068000","4","360810680004",Block Group 4,G5030,S,151344.000000000000000,0.000000000000000,"+40.6647837",-073.7559529,o_360810680004,"13936.0236","3299.534","0","80.66666667","55.66666667","8.166666667","0.6815543346",0.682000000000000,-2.931136551754993,99% Cold Spot
7420.000000000000000,"36","081","068200","1","360810682001",Block Group 1,G5030,S,131439.000000000000000,0.000000000000000,"+40.6682678",-073.7494603,o_360810682001,"13839.39325","1763.839","0","57.83333333","29.83333333","6","0.7989871681",0.799000000000000,-1.881963922380993,90% Cold Spot
7421.000000000000000,"36","081","068200","2","360810682002",Block Group 2,G5030,S,98696.000000000000000,0.000000000000000,"+40.6671622",-073.7516816,o_360810682002,"13745.63525","1670.081","0","56.26666667","28.26666667","3.35","0.810474642",0.810000000000000,-2.096566641622012,95% Cold Spot
7427.000000000000000,"36","081","099705","1","360810997051",Block Group 1,G5030,S,440080.999999999941792,0.000000000000000,"+40.7874545",-073.7859776,o_360810997051,"7869.15726","3319.417","0","70.15","56.13333333","1.766666667","0.7171883482",0.717000000000000,-3.151051291167540,99% Cold Spot
7428.000000000000000,"36","081","044400","1","360810444001",Block Group 1,G5030,S,115084.000000000000000,0.000000000000000,"+40.7058624",-073.7909960,o_360810444001,"2282.42329","1879.884","0","33.83333333","31.9","2.15","0.8541206653",0.854000000000000,0.289455479322681,Not Significant
7429.000000000000000,"36","081","006900","3","360810069003",Block Group 3,G5030,S,57369.000000000000000,0.000000000000000,"+40.7714339",-073.9204939,o_360810069003,"1177.688304","683.179","0","13.06666667","11.56666667","4.066666667","0.9462953646",0.946000000000000,1.522678402730101,Not Significant
7430.000000000000000,"36","081","108500","3","360811085003",Block Group 3,G5030,S,205962.000000000000000,0.000000000000000,"+40.7731890",-073.7865615,o_360811085003,"5667.239963","2825.947","1","58.65","47.9","3.7","0.54000113",0.540000000000000,-4.262188625193530,99% Cold Spot
7431.000000000000000,"36","081","099801","4","360810998014",Block Group 4,G5030,S,70531.000000000000000,0.000000000000000,"+40.5963051",-073.7557744,o_360810998014,"3169.772059","2388.546","0","42.58333333","40.58333333","1.95","0.81295981",0.813000000000000,-1.570947278336796,Not Significant
7436.000000000000000,"36","081","099704","1","360810997041",Block Group 1,G5030,S,193310.000000000000000,0.000000000000000,"+40.7852173",-073.7816860,o_360810997041,"7765.933101","2141.605","0","63.08333333","36.08333333","2","0.7929605023",0.793000000000000,-2.905692063372407,99% Cold Spot
7442.000000000000000,"36","081","099703","1","360810997031",Block Group 1,G5030,S,154542.000000000000000,0.000000000000000,"+40.7868284",-073.7785706,o_360810997031,"7619.401891","2282.823","0","63.96666667","38.51666667","1.116666667","0.7855129904",0.786000000000000,-3.208433874576937,99% Cold Spot
7443.000000000000000,"36","081","099802","3","360810998023",Block Group 3,G5030,S,30680.000000000000000,0.000000000000000,"+40.5937701",-073.7537344,o_360810998023,"3312.231002","2641.39","0","46.3","44.8","4.233333333","0.7904198719",0.790000000000000,-1.152748963577275,Not Significant
7444.000000000000000,"36","081","097204","2","360810972042",Block Group 2,G5030,S,41843.000000000000000,0.000000000000000,"+40.5937303",-073.7852743,o_360810972042,"3456.413167","1937.125","0","36.26666667","32.76666667","5.766666667","0.8396916432",0.840000000000000,-0.123371322740586,Not Significant
7529.000000000000000,"36","047","000502","1","360470005021",Block Group 1,G5030,S,52820.000000000000000,0.000000000000000,"+40.6959920",-073.9922614,o_360470005021,"1719.18489","1144.976","0","22.43333333","19.35","1.166666667","0.9123806076",0.912000000000000,1.907791984607182,90% Hot Spot
7530.000000000000000,"36","047","051001","2","360470510012",Block Group 2,G5030,S,49388.000000000000000,0.000000000000000,"+40.6461985",-073.9591683,o_360470510012,"3107.123751","558.913","1","24.48333333","9.5","7.983333333","0.7087066584",0.709000000000000,0.977011657000914,Not Significant
7531.000000000000000,"36","047","051002","2","360470510022",Block Group 2,G5030,S,26111.000000000000000,0.000000000000000,"+40.6491714",-073.9618736,o_360470510022,"2003.100271","787.203","0","22.6","13.28333333","1.533333333","0.9314918447",0.931000000000000,1.393264642537088,Not Significant
7532.000000000000000,"36","047","098200","2","360470982002",Block Group 2,G5030,S,207973.000000000000000,0.000000000000000,"+40.6521861",-073.8936054,o_360470982002,"2617.00561","1302.731","0","28.68333333","22.08333333","1.15","0.8939208382",0.894000000000000,-1.430345371825332,Not Significant
7602.000000000000000,"36","061","003200","7","360610032007",Block Group 7,G5030,S,67615.000000000000000,0.000000000000000,"+40.7261699",-073.9819323,o_360610032007,"1189.118521","877.332","0","17.16666667","14.88333333","1.066666667","0.9350902494",0.935000000000000,2.122557543447367,95% Hot Spot
7603.000000000000000,"36","061","004800","6","360610048006",Block Group 6,G5030,S,34742.000000000000000,0.000000000000000,"+40.7343357",-073.9819126,o_360610048006,"536.0801547","315.583","0","6.65","5.333333333","3.866666667","0.976612515",0.977000000000000,2.725504995426257,99% Hot Spot
7604.000000000000000,"36","061","001800","6","360610018006",Block Group 6,G5030,S,16650.000000000000000,0.000000000000000,"+40.7181336",-073.9920296,o_360610018006,"1036.292489","782.273","0","15.18333333","13.51666667","4.083333333","0.9380649631",0.938000000000000,2.177613047071902,95% Hot Spot
7605.000000000000000,"36","061","006400","3","360610064003",Block Group 3,G5030,S,16125.000000000000000,0.000000000000000,"+40.7361967",-073.9836004,o_360610064003,"615.2321547","394.735","0","8","6.683333333","2.516666667","0.9724238631",0.972000000000000,2.956646573005168,99% Hot Spot
7606.000000000000000,"36","061","003200","4","360610032004",Block Group 4,G5030,S,16816.000000000000000,0.000000000000000,"+40.7244261",-073.9861693,o_360610032004,"1077.680241","715.257","0","14.36666667","12.16666667","1.983333333","0.9463773913",0.946000000000000,2.301496710704543,95% Hot Spot
7678.000000000000000,"36","061","007400","3","360610074003",Block Group 3,G5030,S,36398.000000000000000,0.000000000000000,"+40.7452715",-073.9858208,o_360610074003,"1597.669946","1321.542","0","23.86666667","22.23333333","2.266666667","0.8993818344",0.899000000000000,1.607775205699604,Not Significant
7679.000000000000000,"36","061","008603","3","360610086033",Block Group 3,G5030,S,17799.000000000000000,0.000000000000000,"+40.7543231",-073.9643028,o_360610086033,"1720.039105","566.792","0","16.18333333","9.533333333","2.433333333","0.9507567939",0.951000000000000,2.406101882558656,95% Hot Spot
7680.000000000000000,"36","061","016300","4","360610163004",Block Group 4,G5030,S,27251.000000000000000,0.000000000000000,"+40.7813592",-073.9821925,o_360610163004,"1843.830787","983.88","1","22.68333333","16.71666667","5.283333333","0.6936373549",0.694000000000000,0.701766808793538,Not Significant
7681.000000000000000,"36","061","017000","3","360610170003",Block Group 3,G5030,S,38068.000000000000000,0.000000000000000,"+40.7894699",-073.9417304,o_360610170003,"1318.820361","902.853","0","17.81666667","15.23333333","2.3","0.9307840253",0.931000000000000,1.924394936660694,90% Hot Spot
7682.000000000000000,"36","061","017200","5","360610172005",Block Group 5,G5030,S,24716.000000000000000,0.000000000000000,"+40.7938414",-073.9440635,o_360610172005,"2172.382308","985.74","0","19.21666667","16.71666667","1.883333333","0.9228190536",0.923000000000000,1.478539355924567,Not Significant
7683.000000000000000,"36","061","017500","7","360610175007",Block Group 7,G5030,S,22980.000000000000000,0.000000000000000,"+40.7886358",-073.9752634,o_360610175007,"3286.467881","333.63","1","19.65","5.6","6.433333333","0.72923829",0.729000000000000,-0.528297020274544,Not Significant
7684.000000000000000,"36","061","018700","4","360610187004",Block Group 4,G5030,S,21798.000000000000000,0.000000000000000,"+40.7968902",-073.9710904,o_360610187004,"1481.655393","356.99","0","12.1","6.083333333","1.033333333","0.9700362449",0.970000000000000,2.464010305668719,95% Hot Spot
7685.000000000000000,"36","061","019100","5","360610191005",Block Group 5,G5030,S,29162.000000000000000,0.000000000000000,"+40.8002120",-073.9670808,o_360610191005,"1319.155529","1176.314","0","21.23333333","20.15","2.983333333","0.9096440535",0.910000000000000,2.458168204959709,95% Hot Spot
7686.000000000000000,"36","061","000800","5","360610008005",Block Group 5,G5030,S,33697.000000000000000,0.000000000000000,"+40.7102429",-073.9950554,o_360610008005,"1285.550219","1102.753","0","19.76666667","18.86666667","2.133333333","0.9170043397",0.917000000000000,1.841768781228326,90% Hot Spot
7687.000000000000000,"36","061","001401","2","360610014012",Block Group 2,G5030,S,36867.000000000000000,0.000000000000000,"+40.7149891",-073.9855208,o_360610014012,"1148.568739","920.981","0","17.31666667","15.68333333","4.533333333","0.9270089498",0.927000000000000,1.943638898598886,90% Hot Spot
7688.000000000000000,"36","061","001600","4","360610016004",Block Group 4,G5030,S,28874.000000000000000,0.000000000000000,"+40.7164835",-073.9905870,o_360610016004,"1413.605727","838.236","0","15.16666667","14.16666667","5.316666667","0.9325149248",0.933000000000000,2.122547136601066,95% Hot Spot
7689.000000000000000,"36","061","002201","3","360610022013",Block Group 3,G5030,S,39102.000000000000000,0.000000000000000,"+40.7190844",-073.9814334,o_360610022013,"1362.740633","1202.749","0","21.45","20.38333333","6.066666667","0.9033353098",0.903000000000000,1.494963739715416,Not Significant
7690.000000000000000,"36","061","002800","1","360610028001",Block Group 1,G5030,S,19945.000000000000000,0.000000000000000,"+40.7285987",-073.9770992,o_360610028001,"1236.805521","925.019","0","17.93333333","15.65","1.4","0.9309134592",0.931000000000000,2.174824246325189,95% Hot Spot
7691.000000000000000,"36","061","003800","4","360610038004",Block Group 4,G5030,S,17764.000000000000000,0.000000000000000,"+40.7253876",-073.9884594,o_360610038004,"1106.694403","876.31","0","16.61666667","14.78333333","3.033333333","0.9330554171",0.933000000000000,2.348209097698854,95% Hot Spot
7692.000000000000000,"36","061","003800","7","360610038007",Block Group 7,G5030,S,34979.000000000000000,0.000000000000000,"+40.7280897",-073.9864959,o_360610038007,"1057.610646","863.561","0","15.76666667","14.63333333","3.5","0.9340328317",0.934000000000000,2.334454599518576,95% Hot Spot
7699.000000000000000,"36","061","021900","4","360610219004",Block Group 4,G5030,S,36009.000000000000000,0.000000000000000,"+40.8156656",-073.9561301,o_360610219004,"1333.353081","589.849","0","13.38333333","10.03333333","1.833333333","0.9543112937",0.954000000000000,1.462172967948865,Not Significant
7700.000000000000000,"36","061","022400","4","360610224004",Block Group 4,G5030,S,43037.000000000000000,0.000000000000000,"+40.8114950",-073.9483444,o_360610224004,"1047.200477","594.214","0","12.11666667","10","1.966666667","0.956183456",0.956000000000000,2.301553913286036,95% Hot Spot
7701.000000000000000,"36","061","022900","4","360610229004",Block Group 4,G5030,S,21668.000000000000000,0.000000000000000,"+40.8248488",-073.9497471,o_360610229004,"1905.830816","1699.097","0","30.03333333","28.73333333","1.416666667","0.8710742624",0.871000000000000,0.493152381239127,Not Significant
7702.000000000000000,"36","061","023600","3","360610236003",Block Group 3,G5030,S,69613.000000000000000,0.000000000000000,"+40.8250500",-073.9353037,o_360610236003,"1662.481674","1428.282","0","25.61666667","24.16666667","2.7","0.8902139406",0.890000000000000,0.900500295579522,Not Significant
7703.000000000000000,"36","061","024100","3","360610241003",Block Group 3,G5030,S,23317.000000000000000,0.000000000000000,"+40.8325031",-073.9441598,o_360610241003,"1252.808285","615.757","0","14.45","10.38333333","1.7","0.9521755107",0.952000000000000,2.428123920250548,95% Hot Spot
7704.000000000000000,"36","061","024200","1","360610242001",Block Group 1,G5030,S,97040.000000000000000,0.000000000000000,"+40.8079875",-073.9353127,o_360610242001,"987.948296","823.018","0","14.66666667","13.93333333","4.716666667","0.9359098228",0.936000000000000,2.298689648216841,95% Hot Spot
7737.000000000000000,"36","061","024700","1","360610247001",Block Group 1,G5030,S,131738.000000000000000,0.000000000000000,"+40.8385682",-073.9473733,o_360610247001,"1543.190889","716.145","0","13.6","12.1","4.416666667","0.942382916",0.942000000000000,2.342754387059374,95% Hot Spot
7741.000000000000000,"36","061","024500","7","360610245007",Block Group 7,G5030,S,21881.000000000000000,0.000000000000000,"+40.8343979",-073.9427723,o_360610245007,"1016.853712","700.837","0","14.03333333","11.86666667","2.116666667","0.9476230912",0.948000000000000,2.389572417124868,95% Hot Spot
7742.000000000000000,"36","061","027300","4","360610273004",Block Group 4,G5030,S,28032.000000000000000,0.000000000000000,"+40.8514823",-073.9369978,o_360610273004,"1584.061841","303.402","0","8.15","5.15","2.75","0.9747016359",0.975000000000000,2.323685224781878,95% Hot Spot
7743.000000000000000,"36","061","026100","4","360610261004",Block Group 4,G5030,S,21795.000000000000000,0.000000000000000,"+40.8477129",-073.9330450,o_360610261004,"1366.298656","822.354","0","17.2","14.01666667","1.016666667","0.9377385294",0.938000000000000,2.433547868572024,95% Hot Spot
7744.000000000000000,"36","061","026100","7","360610261007",Block Group 7,G5030,S,23018.000000000000000,0.000000000000000,"+40.8439007",-073.9349223,o_360610261007,"1182.79021","1014.675","0","18.38333333","17.4","1.8","0.9243654615",0.924000000000000,2.383936979338718,95% Hot Spot
7745.000000000000000,"36","061","027900","7","360610279007",Block Group 7,G5030,S,9593.000000000000000,0.000000000000000,"+40.8565496",-073.9299345,o_360610279007,"2204.552824","342.043","0","9.25","5.75","4.95","0.9663547629",0.966000000000000,2.384175258472314,95% Hot Spot
7746.000000000000000,"36","061","028500","4","360610285004",Block Group 4,G5030,S,24910.000000000000000,0.000000000000000,"+40.8614300",-073.9285104,o_360610285004,"2774.04223","676.107","0","15.93333333","11.43333333","3.9","0.9397595338",0.940000000000000,1.976728306812402,95% Hot Spot
7747.000000000000000,"36","061","029100","5","360610291005",Block Group 5,G5030,S,25695.000000000000000,0.000000000000000,"+40.8634936",-073.9245734,o_360610291005,"2172.238325","823.709","0","16.95","13.95","2.883333333","0.9331796877",0.933000000000000,1.808821971172430,90% Hot Spot
7748.000000000000000,"36","061","029300","5","360610293005",Block Group 5,G5030,S,21601.000000000000000,0.000000000000000,"+40.8649545",-073.9206230,o_360610293005,"1889.227325","540.698","0","12.18333333","9.183333333","1.65","0.9574240273",0.957000000000000,1.938290543624363,90% Hot Spot
7749.000000000000000,"36","061","031704","1","360610317041",Block Group 1,G5030,S,57560.000000000000000,0.000000000000000,"+40.7109894",-074.0164229,o_360610317041,"1789.744027","1221.106","0","22.56666667","21.06666667","1.116666667","0.9070234517",0.907000000000000,1.924280590311867,90% Hot Spot
