,GEOID_TEXT,from_id,total_distance,walking_distance,transfers,travel_time_total,walking_time,wait_time_total
2638,360470425002,o_360470425002,1333.165177,760.108,0,14.36666667,12.86666667,3.533333333
2639,360470425003,o_360470425003,1489.903317,601.446,0,13.75,10.15,2.316666667
2640,360470426001,o_360470426001,3484.78265,1966.901,0,37.43333333,33.43333333,3.116666667
2641,360470426002,o_360470426002,4182.342004,958.964,1,29.03333333,16.2,11.13333333
2642,360470426003,o_360470426003,5872.617215,1365.037,1,35.96666667,23.2,10.75
2643,360470427001,o_360470427001,1057.28509,567.273,0,11.01666667,9.516666667,1.633333333
2644,360470427002,o_360470427002,1046.74209,556.73,0,10.85,9.35,1.8
2645,360470427003,o_360470427003,1862.505268,1590.869,0,28.11666667,27.08333333,3.633333333
2646,360470427004,o_360470427004,1823.352268,1551.716,0,27.48333333,26.45,4.266666667
2647,360470428001,o_360470428001,5912.576215,1404.996,1,36.66666667,23.9,10.05
2648,360470428002,o_360470428002,6071.034215,1563.454,1,39.31666667,26.55,7.4
2649,360470428003,o_360470428003,3766.717739,610.244,0,24.85,10.43333333,2.15
2650,360470429001,o_360470429001,1092.512599,485.845,0,11.58333333,8.25,1.416666667
2651,360470429002,o_360470429002,972.7098501,586.172,0,11.98333333,9.916666667,1.016666667
2652,360470429003,o_360470429003,1073.294835,822.329,0,15.36666667,13.9,3.083333333
2653,360470429004,o_360470429004,1059.397835,808.432,0,15.11666667,13.65,3.333333333
2654,360470430001,o_360470430001,4315.077855,2156.161,0,42.15,36.65,1.633333333
2655,360470430002,o_360470430002,4347.772004,1124.394,1,31.88333333,19.05,11.51666667
2656,360470430003,o_360470430003,4104.262175,784.919,0,28.58333333,13.4,1.65
2657,360470431001,o_360470431001,772.1147188,634.141,0,11.25,10.7,6.066666667
2658,360470431002,o_360470431002,851.2407188,713.267,0,12.61666667,12.06666667,4.7
2659,360470431003,o_360470431003,914.1777188,776.204,0,13.65,13.1,3.666666667
2660,360470431004,o_360470431004,993.1747188,855.201,0,15,14.45,2.316666667
2661,360470432001,o_360470432001,4289.56386,1447.842,1,33.28333333,24.51666667,15.36666667
2662,360470432002,o_360470432002,4155.455855,1996.539,0,39.41666667,33.91666667,4.366666667
2663,360470432003,o_360470432003,4217.658855,2058.742,0,40.48333333,34.98333333,3.3
2664,360470433001,o_360470433001,1628.359196,450.731,1,11.93333333,7.65,6.383333333
2665,360470433002,o_360470433002,853.0337188,715.06,0,12.65,12.1,4.666666667
2666,360470433003,o_360470433003,1179.990659,451.177,0,9.116666667,7.616666667,3.266666667
2667,360470434001,o_360470434001,3754.119649,732.683,1,21.96666667,12.55,9.266666667
2668,360470434002,o_360470434002,4310.48625,743.309,1,25.98333333,12.73333333,7.416666667
2669,360470434003,o_360470434003,4414.52725,847.35,1,27.75,14.5,5.65
2670,360470435001,o_360470435001,1407.836659,679.023,0,12.93333333,11.43333333,3.45
2671,360470435002,o_360470435002,1745.011659,1016.198,0,18.6,17.1,1.783333333
2672,360470435003,o_360470435003,1408.724465,437.088,1,11.03333333,7.433333333,7.283333333
2673,360470436001,o_360470436001,4365.75725,798.58,1,26.83333333,13.58333333,6.566666667
2674,360470436002,o_360470436002,4320.13086,1478.409,1,33.73333333,24.96666667,14.91666667
2675,360470436003,o_360470436003,3443.492015,1413.289,0,34,23.88333333,1.883333333
2676,360470437001,o_360470437001,2044.623164,528.131,0,11.93333333,8.933333333,4.45
2677,360470437002,o_360470437002,2216.825164,700.333,0,14.81666667,11.81666667,1.566666667
2678,360470437003,o_360470437003,2304.02866,395.02,1,11.7,6.733333333,5.683333333
2679,360470437004,o_360470437004,2084.327164,567.835,0,12.56666667,9.566666667,3.816666667
2680,360470438001,o_360470438001,2980.962828,1535.442,0,33.15,25.93333333,2.733333333
2681,360470438002,o_360470438002,3949.999536,1204.686,0,30.68333333,20.36666667,3.2
2682,360470439001,o_360470439001,1950.999966,581.901,1,13.68333333,9.85,4.633333333
2683,360470439002,o_360470439002,1158.761659,429.948,0,8.75,7.25,3.633333333
2684,360470439003,o_360470439003,920.1916591,191.378,0,4.733333333,3.233333333,3.65
2685,360470440001,o_360470440001,2444.406382,1830.743,0,34.03333333,30.95,1.85
2686,360470440002,o_360470440002,2720.020786,1679.677,0,33.65,28.35,2.233333333
2687,360470440003,o_360470440003,2931.397828,1485.877,0,32.38333333,25.16666667,3.5
2688,360470441001,o_360470441001,1000.976659,272.163,0,6.116666667,4.616666667,2.266666667
2689,360470441002,o_360470441002,926.7813157,760.848,0,13.7,12.91666667,2.533333333
2690,360470441003,o_360470441003,1230.382153,813.034,0,15.46666667,13.78333333,4.333333333
2691,360470442001,o_360470442001,2201.897403,1996.536,0,34.83333333,33.78333333,1.05
2692,360470442002,o_360470442002,2558.763503,1825.037,0,34.55,30.86666667,1.333333333
2693,360470443001,o_360470443001,551.3937188,413.42,0,7.533333333,6.983333333,9.783333333
2694,360470443002,o_360470443002,439.5737188,301.6,0,5.666666667,5.116666667,11.65
2695,360470443003,o_360470443003,636.0437188,498.07,0,8.983333333,8.433333333,8.333333333
2696,360470443004,o_360470443004,675.8417188,537.868,0,9.65,9.1,7.666666667
2697,360470444001,o_360470444001,2165.822403,1960.461,0,34.21666667,33.16666667,1.666666667
2698,360470444002,o_360470444002,2373.397382,1759.734,0,33,29.91666667,2.883333333
2699,360470444003,o_360470444003,2528.990503,1795.264,0,34.21666667,30.53333333,1.666666667
2700,360470445001,o_360470445001,777.0154218,520.639,0,10.01666667,8.8,2.766666667
2701,360470445002,o_360470445002,612.9133157,446.98,0,8.366666667,7.583333333,7.866666667
2702,360470445003,o_360470445003,674.2523157,508.319,0,9.383333333,8.6,6.85
2703,360470446001,o_360470446001,3210.503866,1474.253,0,33.65,24.98333333,2.233333333
2704,360470446002,o_360470446002,2751.228786,1710.885,0,34.36666667,29.06666667,1.516666667
2705,360470447001,o_360470447001,724.7090904,234.697,0,5.433333333,3.933333333,2.45
2706,360470447002,o_360470447002,688.6280904,198.616,0,4.833333333,3.333333333,3.05
2707,360470448001,o_360470448001,2743.548786,1703.205,0,34.11666667,28.81666667,1.766666667
2708,360470448002,o_360470448002,2436.476382,1822.813,0,33.88333333,30.8,2
2709,360470449011,o_360470449011,2352.057758,1227.375,0,26.28333333,20.81666667,2.5
2710,360470449012,o_360470449012,2964.136054,1098.674,1,26.48333333,18.7,3.316666667
2711,360470449013,o_360470449013,3307.928785,940.328,1,25.28333333,15.9,4.516666667
2712,360470449014,o_360470449014,2912.992054,1047.53,1,25.53333333,17.75,4.266666667
2713,360470449021,o_360470449021,5129.254052,2005.073,0,41.43333333,33.93333333,2.466666667
2714,360470449022,o_360470449022,4831.836878,2198.73,0,43.08333333,37.08333333,4.816666667
2715,360470449023,o_360470449023,1514.58009,1024.568,0,18.9,17.4,5
2716,360470450001,o_360470450001,3595.818238,1019.815,1,28.25,17.23333333,6.166666667
2717,360470452001,o_360470452001,2195.352403,1989.991,0,34.73333333,33.68333333,1.166666667
2718,360470452002,o_360470452002,2518.875503,1785.149,0,33.76666667,30.08333333,2.133333333
2719,360470453001,o_360470453001,1172.76109,682.749,0,13.03333333,11.53333333,2.866666667
2720,360470453002,o_360470453002,1608.657317,720.2,0,15.83333333,12.23333333,3.483333333
2721,360470454001,o_360470454001,2660.92432,1657.577,0,30.61666667,28.11666667,2.333333333
2722,360470454002,o_360470454002,2027.179625,1804.927,0,31.43333333,30.53333333,1.983333333
2723,360470456001,o_360470456001,3424.064395,1588.375,0,31.45,26.95,1.5
2724,360470456002,o_360470456002,3002.776135,1291.512,1,29.71666667,21.83333333,4.7
2725,360470458001,o_360470458001,4207.899742,735.596,2,24.7,12.41666667,10.21666667
2726,360470458002,o_360470458002,3557.79334,1431.26,1,30.1,24.36666667,3.85
2727,360470460001,o_360470460001,4456.012713,1112.021,1,29.4,18.86666667,4.516666667
2728,360470460002,o_360470460002,4230.384713,886.393,1,25.58333333,15.05,8.333333333
2729,360470460003,o_360470460003,4367.501543,1404.146,0,30.8,23.8,2.15
2730,360470462011,o_360470462011,2798.946244,2567.55,0,44.56666667,43.28333333,1.366666667
2731,360470462012,o_360470462012,3062.524424,684.596,0,24.36666667,11.61666667,1.566666667
2732,360470462021,o_360470462021,3369.303516,1181.418,1,29.61666667,20.01666667,4.8
2733,360470462022,o_360470462022,2964.147375,713.712,0,24.2,12.1,1.733333333
2734,360470464001,o_360470464001,4192.590082,2920.065,0,52.75,49.75,2.416666667
2735,360470464002,o_360470464002,2503.832244,2272.436,0,39.7,38.41666667,6.233333333
2736,360470468001,o_360470468001,3584.666056,1897.016,0,38.41666667,32.06666667,1.316666667
2737,360470470001,o_360470470001,3124.166698,1866.901,0,36.38333333,31.65,3.35
2738,360470470002,o_360470470002,2433.473318,1375.987,0,26.25,23.25,2.3
2739,360470472001,o_360470472001,2108.640165,1151.651,0,24.88333333,19.56666667,1.05
2740,360470472002,o_360470472002,2235.405603,1018.557,0,24.13333333,17.36666667,1.8
2741,360470472003,o_360470472003,1986.343165,1029.354,0,22.78333333,17.46666667,3.15
2742,360470474001,o_360470474001,2029.141165,1072.152,0,23.51666667,18.2,2.416666667
2743,360470474002,o_360470474002,1751.206393,1275.114,0,24.16666667,21.53333333,1.766666667
2744,360470476001,o_360470476001,2295.585013,857.308,0,22.55,14.55,3.383333333
2745,360470476002,o_360470476002,2092.844165,1135.855,0,24.51666667,19.2,1.416666667
2746,360470476003,o_360470476003,1831.07087,1116.22,0,22.86666667,18.88333333,3.066666667
2747,360470477001,o_360470477001,2440.376758,1315.694,0,27.78333333,22.31666667,1.016666667
2748,360470477002,o_360470477002,2069.259781,1268.895,0,25.41666667,21.55,3.383333333
2749,360470478001,o_360470478001,2478.124707,2013.842,0,36.51666667,33.96666667,6.633333333
2750,360470478002,o_360470478002,2153.000603,936.152,0,22.7,15.93333333,3.233333333
2751,360470478003,o_360470478003,2619.734269,2379.559,0,41.43333333,40.16666667,3.25
2752,360470480001,o_360470480001,2729.082707,2264.8,0,40.6,38.05,2.55
2753,360470480002,o_360470480002,2702.355494,784.392,0,23.71666667,13.28333333,2.216666667
2754,360470481001,o_360470481001,2146.094781,1345.73,0,26.71666667,22.85,2.083333333
2755,360470481002,o_360470481002,1942.342657,1459.39,0,27.03333333,24.7,1.766666667
2756,360470481003,o_360470481003,1945.861657,1462.909,0,27.06666667,24.73333333,1.733333333
2757,360470482001,o_360470482001,4549.040543,1585.685,0,31.46666667,26.96666667,2.483333333
2758,360470482002,o_360470482002,5020.084429,1023.451,1,29.46666667,17.43333333,4.45
2759,360470482003,o_360470482003,3073.42587,2358.575,0,43.86666667,39.88333333,2.066666667
2760,360470482004,o_360470482004,4951.882429,955.249,1,28.25,16.21666667,5.666666667
2761,360470482005,o_360470482005,3313.411075,1718.203,0,37.98333333,29.15,1.416666667
2762,360470484001,o_360470484001,3094.235013,1655.958,0,36.03333333,28.03333333,3.366666667
2763,360470484002,o_360470484002,2785.665165,1828.676,0,36.35,31.03333333,3.05
2764,360470484003,o_360470484003,2730.05787,2015.207,0,38.15,34.16666667,1.25
2765,360470485001,o_360470485001,1580.169657,1097.217,0,20.91666667,18.58333333,1.35
2766,360470485002,o_360470485002,1134.135818,897.904,0,16.36666667,15.23333333,2.966666667
2767,360470486001,o_360470486001,2568.932384,1703.609,0,34.1,28.96666667,1.316666667
2768,360470486002,o_360470486002,2611.25487,1896.404,0,36.08333333,32.1,3.316666667
2769,360470486003,o_360470486003,2665.938719,1587.387,0,33.26666667,26.9,2.15
2770,360470488001,o_360470488001,2391.157223,2188.251,0,38.26666667,37.21666667,4.566666667
2771,360470488002,o_360470488002,2715.52487,2000.674,0,37.93333333,33.95,1.466666667
2772,360470488003,o_360470488003,3557.030083,1295.921,1,34.3,21.86666667,5.1
2773,360470489001,o_360470489001,1664.705177,1091.648,0,19.55,18.55,2.25
2774,360470489002,o_360470489002,941.4088977,676.631,0,12.78333333,11.5,1.183333333
2775,360470489003,o_360470489003,807.0701399,518.864,0,10.06666667,8.766666667,2.716666667
2776,360470490001,o_360470490001,3608.586083,1347.477,1,35.35,22.91666667,4.05
2777,360470490002,o_360470490002,3340.9999,1478.389,1,35.43333333,25.15,3.966666667
2778,360470490003,o_360470490003,2767.380165,1810.391,0,36.1,30.78333333,3.3
2779,360470491001,o_360470491001,1170.750289,1046.625,0,18.3,17.8,2.516666667
2780,360470491002,o_360470491002,916.7150123,651.939,0,12.51666667,11.15,1.066666667
2781,360470491003,o_360470491003,676.9998183,440.768,0,8.65,7.516666667,5.3
2782,360470491004,o_360470491004,922.1708183,685.939,0,12.81666667,11.68333333,1.133333333
2783,360470492001,o_360470492001,3725.074795,1640.02,0,31.96666667,27.96666667,1.683333333
2784,360470492002,o_360470492002,4017.736795,1932.682,0,36.95,32.95,1.2
2785,360470492003,o_360470492003,3537.936083,1276.827,1,34.25,21.81666667,5.15
2786,360470493011,o_360470493011,1594.859125,1277.447,0,23.21666667,21.68333333,4.933333333
2787,360470493021,o_360470493021,1147.892833,998.26,0,17.81666667,17.05,1.35
2788,360470493022,o_360470493022,1165.525833,1015.893,0,18.03333333,17.26666667,1.133333333
2789,360470493023,o_360470493023,2267.086209,1503.851,0,26.95,25.45,2.233333333
2790,360470493024,o_360470493024,1458.776461,1213.935,0,21.8,20.65,1.533333333
2791,360470494001,o_360470494001,4313.283178,712.16,1,20.18333333,12.1,5.966666667
2792,360470494002,o_360470494002,3686.752605,1527.191,1,35.56666667,26.16666667,4.45
2793,360470494003,o_360470494003,3424.298681,1636.305,1,35.48333333,27.95,4.533333333
2794,360470494004,o_360470494004,3786.332017,1315.633,0,33.95,22.26666667,1.466666667
2795,360470495001,o_360470495001,1621.326781,820.962,0,17.78333333,13.91666667,4.483333333
2796,360470495002,o_360470495002,1476.853125,1159.441,0,21.21666667,19.68333333,6.933333333
2797,360470495003,o_360470495003,1567.434945,1399.859,0,24.58333333,23.76666667,7.366666667
2798,360470496001,o_360470496001,3227.168057,1291.932,0,31.36666667,21.9,4.05
2799,360470496002,o_360470496002,2375.243428,1822.631,0,34.15,30.86666667,1.266666667
2800,360470496003,o_360470496003,1775.948223,1573.042,0,27.78333333,26.73333333,2.05
2801,360470497001,o_360470497001,2048.337758,923.655,0,21.2,15.73333333,1.066666667
2802,360470497002,o_360470497002,1833.869727,865.929,0,19.38333333,14.7,2.883333333
2803,360470497003,o_360470497003,1823.910727,855.97,0,19.25,14.56666667,3.016666667
2804,360470498001,o_360470498001,3010.644653,1441.101,0,32.53333333,24.38333333,2.883333333
2805,360470498002,o_360470498002,2242.96782,1982.102,0,34.86666667,33.6,1.916666667
2806,360470498003,o_360470498003,2361.28847,1842.751,0,32.96666667,31.46666667,1.05
2807,360470499001,o_360470499001,2566.020435,623.851,0,20.11666667,10.63333333,2.15
2808,360470499002,o_360470499002,2438.98765,697.326,0,20.3,11.81666667,1.966666667
2809,360470500011,o_360470500011,3139.079795,1054.025,0,21.96666667,17.96666667,3.183333333
2810,360470500012,o_360470500012,2859.756795,774.702,0,17.16666667,13.16666667,5.483333333
2811,360470500021,o_360470500021,3143.660795,1058.606,0,21.98333333,17.98333333,3.166666667
2812,360470501001,o_360470501001,2097.548158,731.553,0,19.05,12.4,3.216666667
2813,360470501002,o_360470501002,2016.434758,891.752,0,20.56666667,15.1,1.7
2814,360470501003,o_360470501003,2102.6284,248.707,1,10.9,4.2,4.5
2815,360470502021,o_360470502021,2922.207795,837.153,0,18.2,14.2,7.733333333
2816,360470502022,o_360470502022,2745.034795,659.98,0,15.21666667,11.21666667,2.716666667
2817,360470503001,o_360470503001,1682.777657,1199.825,0,22.63333333,20.3,2.916666667
2818,360470503002,o_360470503002,1616.347498,406.311,1,10.6,6.85,4.8
2819,360470503003,o_360470503003,1800.510405,410.355,1,11.46666667,6.966666667,3.933333333
2820,360470504011,o_360470504011,2801.103795,716.049,0,16.16666667,12.16666667,1.766666667
2821,360470504012,o_360470504012,3019.446795,934.392,0,19.9,15.9,6.033333333
2822,360470504021,o_360470504021,3259.575795,1174.521,0,23.9,19.9,2.033333333
2823,360470504022,o_360470504022,3334.270795,1249.216,0,25.25,21.25,3.183333333
2824,360470505001,o_360470505001,1249.420671,1010.304,0,18.31666667,17.15,7.233333333
2825,360470505002,o_360470505002,1450.015821,476.192,1,10.8,8.016666667,4.6
2826,360470505003,o_360470505003,904.6326707,665.516,0,12.43333333,11.26666667,1.116666667
2827,360470506001,o_360470506001,2160.386609,701.522,0,23.01666667,11.85,1.116666667
2828,360470506002,o_360470506002,2989.747248,823.722,1,25.9,14.05,6.566666667
2829,360470506003,o_360470506003,4813.707814,760.197,1,23,12.95,6.433333333
2830,360470506004,o_360470506004,3371.957795,1286.903,0,25.81666667,21.81666667,2.616666667
2831,360470507001,o_360470507001,903.8177168,783.923,0,13.85,13.36666667,1.616666667
2832,360470508011,o_360470508011,2015.976271,800.079,0,22.85,13.53333333,1.283333333
2833,360470508012,o_360470508012,1878.908265,862.479,0,22.31666667,14.51666667,1.816666667
2834,360470508031,o_360470508031,2150.05728,1920.147,0,33.65,32.4,2.1
2835,360470508041,o_360470508041,2276.426278,1339.714,0,27.61666667,22.51666667,3.85
2836,360470508042,o_360470508042,2266.829278,1330.117,0,27.53333333,22.43333333,3.933333333
2837,360470508043,o_360470508043,2360.039278,1423.327,0,29.1,24,2.366666667
2838,360470509001,o_360470509001,1271.247266,1111.985,0,19.61666667,18.96666667,1.616666667
2839,360470509002,o_360470509002,1094.123815,785.959,0,15.23333333,13.4,1.816666667
2840,360470510011,o_360470510011,2292.732255,1466.724,0,31.08333333,24.8,3.05
2841,360470510012,o_360470510012,3107.123751,558.913,1,24.48333333,9.5,7.983333333
2842,360470510021,o_360470510021,1901.139265,884.71,0,22.76666667,14.96666667,1.366666667
2843,360470510022,o_360470510022,2003.100271,787.203,0,22.6,13.28333333,1.533333333
2844,360470510023,o_360470510023,2104.642583,1845.493,0,33.06666667,31.26666667,1.066666667
2845,360470511001,o_360470511001,957.8242659,798.562,0,14.25,13.6,6.983333333
2846,360470511002,o_360470511002,1126.758815,818.594,0,15.85,14.01666667,1.2
2847,360470511003,o_360470511003,1335.344001,670.182,0,12.95,11.45,1.45
2848,360470512001,o_360470512001,2240.505255,1414.497,0,30.21666667,23.93333333,3.916666667
2849,360470512002,o_360470512002,2386.742255,1560.734,0,32.68333333,26.4,1.45
2850,360470512003,o_360470512003,2452.413265,1435.984,0,32.15,24.35,1.983333333
2851,360470512004,o_360470512004,3672.143046,677.442,1,24.53333333,11.48333333,7.933333333
2852,360470513001,o_360470513001,2337.571186,484.479,1,12.68333333,8.133333333,7.15
2853,360470513002,o_360470513002,1566.415498,356.379,1,9.75,6,5.65
2854,360470513003,o_360470513003,1755.661844,1504.234,0,27.23333333,25.73333333,2.416666667
2855,360470513004,o_360470513004,2250.660295,573.948,0,13.8,9.8,2.6
2856,360470514001,o_360470514001,2807.749216,1348.885,0,30.68333333,22.75,2.116666667
2857,360470514002,o_360470514002,3490.202134,2210.12,0,40.26666667,37.26666667,5.133333333
2858,360470514003,o_360470514003,2684.374422,2030.24,0,37.58333333,34.3,3.25
2859,360470514004,o_360470514004,2412.984255,1586.976,0,33.1,26.81666667,1.033333333
2860,360470515001,o_360470515001,3186.884325,2061.08,0,39.55,35.05,1.133333333
2861,360470516011,o_360470516011,2975.387967,1504.851,1,30.3,25.5,4.833333333
2862,360470516012,o_360470516012,2880.542967,1410.006,1,28.76666667,23.96666667,6.366666667
2863,360470516013,o_360470516013,2770.829967,1300.293,1,26.81666667,22.01666667,8.316666667
2864,360470516021,o_360470516021,2622.660944,1983.998,0,36.71666667,33.48333333,1.916666667
2865,360470516022,o_360470516022,2842.131448,1721.166,0,33.4,29.11666667,2.066666667
2866,360470517001,o_360470517001,3573.977386,1791.215,1,35.45,30.46666667,6
2867,360470517002,o_360470517002,3216.803524,1378.964,0,32.5,23.55,2.116666667
2868,360470518001,o_360470518001,3050.765577,1929.8,0,38.23333333,32.6,2.6
2869,360470518002,o_360470518002,3114.609577,1993.644,0,39.33333333,33.7,1.5
2870,360470518003,o_360470518003,3751.114822,1691.905,0,38.7,28.48333333,2.133333333
2871,360470519001,o_360470519001,2389.259072,1079.981,1,23.2,18.36666667,3.85
2872,360470519002,o_360470519002,3212.892386,1430.13,1,29.31666667,24.33333333,5.516666667
2873,360470519003,o_360470519003,2751.003881,385.593,1,12.75,6.516666667,6.033333333
2874,360470520001,o_360470520001,3629.695134,2349.613,0,42.56666667,39.56666667,4.716666667
2875,360470520002,o_360470520002,4694.272559,695.778,1,26.85,11.8,11
2876,360470520003,o_360470520003,4397.297429,400.664,1,18.88333333,6.85,5.166666667
2877,360470523001,o_360470523001,2150.801295,474.089,0,12.06666667,8.066666667,1.033333333
2878,360470523002,o_360470523002,2176.136596,1022.877,0,24.35,17.43333333,2
2879,360470523003,o_360470523003,2212.267596,1059.008,0,24.93333333,18.01666667,1.416666667
2880,360470523004,o_360470523004,2465.595295,788.883,0,17.31666667,13.31666667,2.466666667
2881,360470523005,o_360470523005,2696.293261,1402.882,1,27.5,23.8,5.166666667
2882,360470525001,o_360470525001,1892.875295,216.163,0,7.65,3.65,2.133333333
2883,360470525002,o_360470525002,2097.237295,420.525,0,11.15,7.15,1.95
2884,360470526001,o_360470526001,3970.038344,2341.644,0,43.08333333,39.58333333,4.2
2885,360470526002,o_360470526002,4487.676543,1524.321,0,32.85,25.85,4.233333333
2886,360470526003,o_360470526003,4497.227543,1533.872,0,32.98333333,25.98333333,4.1
2887,360470527001,o_360470527001,1368.587844,1117.16,0,20.61666667,19.11666667,2.416666667
2888,360470527002,o_360470527002,1596.590079,320.984,0,8.45,5.45,1.333333333
2889,360470527003,o_360470527003,1541.617079,266.011,0,7.516666667,4.516666667,2.266666667
2890,360470527004,o_360470527004,1603.685079,328.079,0,8.533333333,5.533333333,1.25
2891,360470527005,o_360470527005,1894.525405,964.541,0,21.95,16.38333333,1.083333333
2892,360470527006,o_360470527006,1610.270079,334.664,0,8.666666667,5.666666667,1.116666667
2893,360470527007,o_360470527007,2353.015021,1708.404,0,31.65,29.06666667,2.416666667
2894,360470528001,o_360470528001,3824.429713,480.438,1,18.68333333,8.15,5.366666667
2895,360470528002,o_360470528002,3881.527827,1570.814,0,32.13333333,26.63333333,4.95
2896,360470529001,o_360470529001,1682.618287,1325.497,0,24.7,22.55,1.016666667
2897,360470529002,o_360470529002,1516.243079,240.637,0,7.1,4.1,2.683333333
2898,360470529003,o_360470529003,1608.466079,332.86,0,8.666666667,5.666666667,1.116666667
2899,360470530001,o_360470530001,3410.330281,541.363,1,18.68333333,9.15,5.366666667
2900,360470530002,o_360470530002,3489.564281,620.597,1,20.05,10.51666667,4
2901,360470530003,o_360470530003,3425.843395,1590.154,0,31.41666667,26.91666667,5.666666667
2902,360470531011,o_360470531011,1820.595678,1336.642,0,25.43333333,22.58333333,3.85
2903,360470531012,o_360470531012,1902.993678,1419.04,0,26.85,24,2.433333333
2904,360470531021,o_360470531021,1101.368528,365.83,0,9.433333333,6.216666667,2.783333333
2905,360470531022,o_360470531022,1247.478815,939.314,0,17.8,15.96666667,1.633333333
2906,360470532001,o_360470532001,3397.459281,528.492,1,18.48333333,8.95,5.566666667
2907,360470532002,o_360470532002,3178.725281,309.758,1,14.8,5.266666667,9.25
2908,360470533001,o_360470533001,1708.077913,1492.111,0,26.58333333,25.3,2.283333333
2909,360470533002,o_360470533002,1898.014678,1414.061,0,26.75,23.9,2.533333333
2910,360470533003,o_360470533003,1717.303691,1170.737,0,22.28333333,19.75,3.35
2911,360470533004,o_360470533004,1743.342691,1196.776,0,22.73333333,20.2,2.9
2912,360470533005,o_360470533005,1785.795132,1177.246,0,23.61666667,19.96666667,2.733333333
2913,360470534001,o_360470534001,3393.863281,524.896,1,18.38333333,8.85,5.666666667
2914,360470534002,o_360470534002,3472.359281,603.392,1,19.73333333,10.2,4.316666667
2915,360470534003,o_360470534003,2887.42332,1884.076,0,34.4,31.9,2.683333333
2916,360470534004,o_360470534004,2968.78032,1965.433,0,35.78333333,33.28333333,1.3
2917,360470535001,o_360470535001,2015.202295,338.49,0,9.733333333,5.733333333,1.366666667
2918,360470535002,o_360470535002,1984.243691,1437.677,0,26.88333333,24.35,2.066666667
2919,360470535003,o_360470535003,2246.009751,1195.278,0,25.01666667,20.16666667,3.933333333
2920,360470535004,o_360470535004,2271.236751,1220.505,0,25.45,20.6,3.5
2921,360470537001,o_360470537001,2054.052678,1570.099,0,29.48333333,26.63333333,3.116666667
2922,360470537002,o_360470537002,1894.917678,1410.964,0,26.76666667,23.91666667,2.516666667
2923,360470538001,o_360470538001,1246.511625,1024.259,0,18.16666667,17.26666667,5.383333333
2924,360470538002,o_360470538002,1229.269625,1007.017,0,17.9,17,5.65
2925,360470538003,o_360470538003,1306.613625,1084.361,0,19.25,18.35,4.3
2926,360470539001,o_360470539001,2615.755748,1294.395,0,28.6,21.96666667,5.45
2927,360470539002,o_360470539002,2808.894748,1487.534,0,31.85,25.21666667,2.2
2928,360470542001,o_360470542001,1371.724264,1128.096,0,20.18333333,19.2,2.366666667
2929,360470542002,o_360470542002,1758.640426,1093.644,0,21.6,18.58333333,1.45
2930,360470542003,o_360470542003,1995.926886,962.649,0,21.33333333,16.3,1.716666667
2931,360470543001,o_360470543001,1977.96626,1725.929,0,30.6,29.33333333,2.316666667
2932,360470544001,o_360470544001,1376.941308,1027.886,0,18.85,17.43333333,3.266666667
2933,360470544002,o_360470544002,1327.02407,523.292,0,12.7,8.916666667,1.666666667
2934,360470544003,o_360470544003,1388.163308,1039.108,0,19.05,17.63333333,3.066666667
2935,360470545001,o_360470545001,3046.919115,1293.255,0,30.7,21.98333333,3.35
2936,360470545002,o_360470545002,3255.95071,1210.796,0,30.65,20.56666667,3.4
2937,360470545003,o_360470545003,3320.10171,1274.947,0,31.73333333,21.65,2.316666667
2938,360470545004,o_360470545004,3324.24071,1279.086,0,31.78333333,21.7,2.266666667
2939,360470545005,o_360470545005,3348.64471,1303.49,0,32.2,22.11666667,1.85
2940,360470545006,o_360470545006,4726.023715,580.41,1,28.23333333,9.816666667,8.2
2941,360470546001,o_360470546001,1794.066374,801.976,0,17.33333333,13.61666667,1.25
2942,360470546002,o_360470546002,1631.131374,639.041,0,14.58333333,10.86666667,4
2943,360470546003,o_360470546003,1275.12617,610.129,0,13.36666667,10.4,1.183333333
2944,360470547001,o_360470547001,3524.375115,1770.711,0,38.8,30.08333333,1.8
2945,360470547002,o_360470547002,4698.482715,552.869,1,27.8,9.383333333,8.633333333
2946,360470547003,o_360470547003,3556.865115,1803.201,0,39.43333333,30.71666667,1.166666667
2947,360470548001,o_360470548001,664.9422884,508.051,0,9.45,8.65,2.1
2948,360470548002,o_360470548002,921.2539973,724.561,0,13.15,12.26666667,1.4
2949,360470549001,o_360470549001,3781.69471,1736.54,0,39.56666667,29.48333333,1.033333333
2950,360470549002,o_360470549002,4603.268989,1412.131,0,39.46666667,23.96666667,1.133333333
2951,360470550001,o_360470550001,1706.543374,714.453,0,15.83333333,12.11666667,2.75
2952,360470550002,o_360470550002,1086.469437,657.419,0,13.03333333,11.11666667,1.516666667
2953,360470550003,o_360470550003,1680.376374,688.286,0,15.33333333,11.61666667,3.25
2954,360470551001,o_360470551001,6878.930035,930.208,1,29.93333333,15.78333333,7.716666667
2955,360470551002,o_360470551002,2546.052295,869.34,0,18.75,14.75,5.583333333
2956,360470551003,o_360470551003,2690.616295,1013.904,0,21.2,17.2,3.133333333
2957,360470551004,o_360470551004,2463.814079,1188.208,0,23.15,20.15,1.183333333
2958,360470552001,o_360470552001,1755.250374,763.16,0,16.63333333,12.91666667,1.95
2959,360470552002,o_360470552002,2000.253415,639.871,0,16,10.88333333,2.583333333
