STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,GEOIDFQ,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,nyc_block_group_demographics_with_tract_vars_GEOID,nyc_block_group_demographics_with_tract_vars_NAME,nyc_block_group_demographics_with_tract_vars_borough,nyc_block_group_demographics_with_tract_vars_total_population,nyc_block_group_demographics_with_tract_vars_total_households,nyc_block_group_demographics_with_tract_vars_no_vehicle_households,nyc_block_group_demographics_with_tract_vars_no_vehicle_rate,nyc_block_group_demographics_with_tract_vars_total_workers_16_plus,nyc_block_group_demographics_with_tract_vars_public_transit_workers,nyc_block_group_demographics_with_tract_vars_public_transit_commute_rate,nyc_block_group_demographics_with_tract_vars_under_18_population,nyc_block_group_demographics_with_tract_vars_under_18_rate,nyc_block_group_demographics_with_tract_vars_age_65_plus_population,nyc_block_group_demographics_with_tract_vars_age_65_plus_rate,nyc_block_group_demographics_with_tract_vars_white_non_hispanic_population,nyc_block_group_demographics_with_tract_vars_white_non_hispanic_rate,nyc_block_group_demographics_with_tract_vars_black_non_hispanic_population,nyc_block_group_demographics_with_tract_vars_black_non_hispanic_rate,nyc_block_group_demographics_with_tract_vars_asian_non_hispanic_population,nyc_block_group_demographics_with_tract_vars_asian_non_hispanic_rate,nyc_block_group_demographics_with_tract_vars_hispanic_population,nyc_block_group_demographics_with_tract_vars_hispanic_rate,nyc_block_group_demographics_with_tract_vars_limited_english_households,nyc_block_group_demographics_with_tract_vars_limited_english_rate,nyc_block_group_demographics_with_tract_vars_TRACT_GEOID,nyc_block_group_demographics_with_tract_vars_tract_poverty_universe,nyc_block_group_demographics_with_tract_vars_tract_below_poverty_population,nyc_block_group_demographics_with_tract_vars_tract_poverty_rate,nyc_block_group_demographics_with_tract_vars_tract_disability_universe,nyc_block_group_demographics_with_tract_vars_tract_disabled_population,nyc_block_group_demographics_with_tract_vars_tract_disability_rate,nyc_block_group_demographics_with_tract_vars_tract_insurance_universe,nyc_block_group_demographics_with_tract_vars_tract_uninsured_population,nyc_block_group_demographics_with_tract_vars_tract_uninsured_rate
"36","061","027300","2","360610273002",1500000US360610273002,Block Group 2,G5030,S,28051,0,"+40.8534469",-073.9369072,360610273002,"Block Group 2; Census Tract 273; New York County; New York",Manhattan,1143,497,473,0.951710261569416,675,319,0.472592592592593,317,0.277340332458443,111,0.0971128608923884,862,0.754155730533683,0,0,85,0.0743657042869641,140,0.122484689413823,13,0.0261569416498993,36061027300,7434,332,0.0446596717783158,7434,552,0.0742534301856336,7434,102,0.0137207425343019
"36","061","027500","2","360610275002",1500000US360610275002,Block Group 2,G5030,S,49439,0,"+40.8530555",-073.9403105,360610275002,"Block Group 2; Census Tract 275; New York County; New York",Manhattan,1966,1191,869,0.729638958858102,1244,451,0.362540192926045,173,0.0879959308240081,349,0.177517802644964,1156,0.587995930824008,44,0.022380467955239,377,0.19175991861648,229,0.11648016276704,41,0.0344248530646515,36061027500,3164,169,0.0534134007585335,3164,658,0.207964601769911,3164,82,0.0259165613147914
"36","061","027700","1","360610277001",1500000US360610277001,Block Group 1,G5030,S,103418,0,"+40.8556081",-073.9267165,360610277001,"Block Group 1; Census Tract 277; New York County; New York",Manhattan,1222,195,195,1,384,329,0.856770833333333,54,0.044189852700491,634,0.518821603927987,341,0.279050736497545,326,0.266775777414075,21,0.0171849427168576,486,0.397708674304419,0,0,36061027700,5817,1307,0.224686264397456,5817,778,0.133745917139419,5817,449,0.0771875537218498
"36","061","027700","3","360610277003",1500000US360610277003,Block Group 3,G5030,S,21697,0,"+40.8552527",-073.9284835,360610277003,"Block Group 3; Census Tract 277; New York County; New York",Manhattan,2356,800,800,1,1152,671,0.582465277777778,260,0.110356536502547,751,0.318760611205433,72,0.030560271646859,105,0.0445670628183361,0,0,2115,0.897707979626486,90,0.1125,36061027700,5817,1307,0.224686264397456,5817,778,0.133745917139419,5817,449,0.0771875537218498
"36","061","027900","3","360610279003",1500000US360610279003,Block Group 3,G5030,S,27880,0,"+40.8542449",-073.9309357,360610279003,"Block Group 3; Census Tract 279; New York County; New York",Manhattan,1971,936,936,1,1091,717,0.657195233730522,294,0.149162861491629,465,0.235920852359209,58,0.0294266869609335,8,0.0040588533739218,76,0.0385591070522577,1813,0.919837645865043,386,0.412393162393162,36061027900,9587,1033,0.107750078230938,9587,1130,0.117867946177115,9587,679,0.0708250756232398
"36","061","027900","4","360610279004",1500000US360610279004,Block Group 4,G5030,S,48371,0,"+40.8553395",-073.9322879,360610279004,"Block Group 4; Census Tract 279; New York County; New York",Manhattan,1236,730,724,0.991780821917808,803,407,0.506849315068493,87,0.0703883495145631,174,0.140776699029126,352,0.284789644012945,50,0.0404530744336569,35,0.0283171521035598,700,0.566343042071197,143,0.195890410958904,36061027900,9587,1033,0.107750078230938,9587,1130,0.117867946177115,9587,679,0.0708250756232398
"36","061","027900","5","360610279005",1500000US360610279005,Block Group 5,G5030,S,28223,0,"+40.8580332",-073.9324876,360610279005,"Block Group 5; Census Tract 279; New York County; New York",Manhattan,821,572,477,0.833916083916084,594,433,0.728956228956229,64,0.0779537149817296,42,0.05115712545676,509,0.619975639464068,0,0,60,0.0730816077953715,252,0.30694275274056,20,0.0349650349650349,36061027900,9587,1033,0.107750078230938,9587,1130,0.117867946177115,9587,679,0.0708250756232398
"36","061","028100","1","360610281001",1500000US360610281001,Block Group 1,G5030,S,17992,0,"+40.8560065",-073.9358963,360610281001,"Block Group 1; Census Tract 281; New York County; New York",Manhattan,799,463,463,1,444,235,0.529279279279279,162,0.202753441802253,64,0.0801001251564455,591,0.739674593241552,14,0.0175219023779724,0,0,26,0.032540675844806,9,0.019438444924406,36061028100,3120,135,0.0432692307692308,3120,187,0.0599358974358974,3120,65,0.0208333333333333
"36","061","028300","1","360610283001",1500000US360610283001,Block Group 1,G5030,S,14589,0,"+40.8573992",-073.9317610,360610283001,"Block Group 1; Census Tract 283; New York County; New York",Manhattan,498,205,205,1,298,253,0.848993288590604,33,0.0662650602409638,62,0.124497991967871,97,0.194779116465863,5,0.0100401606425702,0,0,396,0.795180722891566,0,0,36061028300,7961,1315,0.165180253736968,8016,1332,0.166167664670659,8016,715,0.0891966067864271
"36","061","028500","3","360610285003",1500000US360610285003,Block Group 3,G5030,S,37901,0,"+40.8605959",-073.9298964,360610285003,"Block Group 3; Census Tract 285; New York County; New York",Manhattan,1449,534,534,1,729,504,0.691358024691358,99,0.0683229813664596,220,0.151828847481021,100,0.0690131124913733,33,0.0227743271221532,0,0,1268,0.875086266390614,83,0.155430711610487,36061028500,7045,2130,0.302342086586231,7094,986,0.138990696363124,7094,525,0.0740062024245842
"36","061","028700","1","360610287001",1500000US360610287001,Block Group 1,G5030,S,464460,0,"+40.8635566",-073.9324786,360610287001,"Block Group 1; Census Tract 287; New York County; New York",Manhattan,1152,373,325,0.871313672922252,614,232,0.37785016286645,320,0.277777777777778,132,0.114583333333333,657,0.5703125,67,0.0581597222222222,10,0.0086805555555555,255,0.221354166666667,0,0,36061028700,3690,612,0.165853658536585,3690,297,0.0804878048780488,3690,125,0.0338753387533875
"36","005","040302","2","360050403022",1500000US360050403022,Block Group 2,G5030,S,13514,0,"+40.8687478",-073.8914965,360050403022,"Block Group 2; Census Tract 403.02; Bronx County; New York",Bronx,515,221,221,1,250,134,0.536,79,0.153398058252427,79,0.153398058252427,0,0,50,0.0970873786407767,9,0.0174757281553398,456,0.885436893203884,83,0.375565610859729,36005040302,3968,1755,0.442288306451613,3984,701,0.175953815261044,3984,185,0.0464357429718876
"36","005","034500","1","360050345001",1500000US360050345001,Block Group 1,G5030,S,82123,0,"+40.9064797",-073.8984036,360050345001,"Block Group 1; Census Tract 345; Bronx County; New York",Bronx,1360,578,348,0.602076124567474,812,251,0.309113300492611,389,0.286029411764706,134,0.0985294117647058,360,0.264705882352941,131,0.0963235294117647,13,0.0095588235294117,683,0.502205882352941,31,0.0536332179930795,36005034500,3950,399,0.101012658227848,3950,565,0.143037974683544,3950,168,0.0425316455696203
"36","005","035000","2","360050350002",1500000US360050350002,Block Group 2,G5030,S,80104,0,"+40.8677050",-073.8490322,360050350002,"Block Group 2; Census Tract 350; Bronx County; New York",Bronx,979,411,333,0.81021897810219,553,208,0.376130198915009,280,0.286006128702758,95,0.0970377936670071,0,0,779,0.795709908069459,46,0.0469867211440245,154,0.157303370786517,21,0.0510948905109489,36005035000,1887,143,0.0757816640169581,1887,170,0.0900900900900901,1887,109,0.0577636459989401
"36","005","037000","2","360050370002",1500000US360050370002,Block Group 2,G5030,S,48295,0,"+40.8722018",-073.8599067,360050370002,"Block Group 2; Census Tract 370; Bronx County; New York",Bronx,785,244,115,0.471311475409836,389,86,0.22107969151671,169,0.215286624203822,119,0.151592356687898,0,0,608,0.774522292993631,21,0.0267515923566879,28,0.0356687898089171,14,0.0573770491803278,36005037000,2362,395,0.16723116003387,2362,326,0.138018628281118,2362,308,0.130397967823878
"36","005","040702","2","360050407022",1500000US360050407022,Block Group 2,G5030,S,66260,0,"+40.8681834",-073.8862111,360050407022,"Block Group 2; Census Tract 407.02; Bronx County; New York",Bronx,1263,687,630,0.91703056768559,487,301,0.618069815195072,198,0.156769596199525,431,0.341250989707047,31,0.0245447347585114,176,0.139350752177356,93,0.0736342042755344,801,0.634204275534442,275,0.400291120815138,36005040702,6223,1739,0.279447211955648,6223,1239,0.199100112485939,6223,341,0.0547967218383416
"36","005","042000","1","360050420001",1500000US360050420001,Block Group 1,G5030,S,62744,0,"+40.8944160",-073.8583798,360050420001,"Block Group 1; Census Tract 420; Bronx County; New York",Bronx,1443,497,497,1,523,322,0.615678776290631,369,0.255717255717256,119,0.0824670824670824,7,0.0048510048510048,530,0.367290367290367,18,0.0124740124740124,888,0.615384615384615,51,0.10261569416499,36005042000,4621,2057,0.44514174421121,4614,1295,0.280667533593411,4614,486,0.105331599479844
"36","005","045101","1","360050451011",1500000US360050451011,Block Group 1,G5030,S,56462,0,"+40.8984683",-073.8650962,360050451011,"Block Group 1; Census Tract 451.01; Bronx County; New York",Bronx,425,248,210,0.846774193548387,251,63,0.250996015936255,56,0.131764705882353,106,0.249411764705882,348,0.818823529411765,0,0,38,0.0894117647058823,20,0.0470588235294117,0,0,36005045101,1691,31,0.0183323477232407,1691,132,0.07806031933767,1691,13,0.00768775872264932
"36","005","042000","3","360050420003",1500000US360050420003,Block Group 3,G5030,S,44880,0,"+40.8917976",-073.8599573,360050420003,"Block Group 3; Census Tract 420; Bronx County; New York",Bronx,1148,339,249,0.734513274336283,444,271,0.61036036036036,182,0.158536585365854,91,0.0792682926829268,14,0.0121951219512195,741,0.645470383275261,13,0.0113240418118466,272,0.236933797909408,38,0.112094395280236,36005042000,4621,2057,0.44514174421121,4614,1295,0.280667533593411,4614,486,0.105331599479844
"36","005","042800","2","360050428002",1500000US360050428002,Block Group 2,G5030,S,87431,0,"+40.8937463",-073.8458566,360050428002,"Block Group 2; Census Tract 428; Bronx County; New York",Bronx,1153,345,68,0.197101449275362,540,143,0.264814814814815,166,0.143972246313963,225,0.195143104943625,0,0,778,0.674761491760624,49,0.0424978317432784,326,0.282740676496097,0,0,36005042800,2347,203,0.0864933958244568,2381,385,0.161696766064679,2381,94,0.0394792104157917
"36","005","042901","2","360050429012",1500000US360050429012,Block Group 2,G5030,S,14279,0,"+40.8746677",-073.8765636,360050429012,"Block Group 2; Census Tract 429.01; Bronx County; New York",Bronx,779,246,246,1,397,214,0.53904282115869,299,0.38382541720154,11,0.0141206675224646,18,0.0231065468549422,201,0.258023106546855,140,0.179717586649551,341,0.437740693196406,78,0.317073170731707,36005042901,3397,1140,0.335590226670592,3361,280,0.0833085391252603,3361,297,0.0883665575721511
"36","005","045101","2","360050451012",1500000US360050451012,Block Group 2,G5030,S,119541,0,"+40.8969756",-073.8639441,360050451012,"Block Group 2; Census Tract 451.01; Bronx County; New York",Bronx,1270,782,708,0.90537084398977,576,275,0.477430555555556,215,0.169291338582677,155,0.122047244094488,966,0.760629921259843,18,0.0141732283464566,16,0.0125984251968503,270,0.21259842519685,0,0,36005045101,1691,31,0.0183323477232407,1691,132,0.07806031933767,1691,13,0.00768775872264932
"36","081","100801","1","360811008011",1500000US360811008011,Block Group 1,G5030,S,200256,0,"+40.6088081",-073.7674503,360811008011,"Block Group 1; Census Tract 1008.01; Queens County; New York",Queens,733,207,60,0.289855072463768,299,49,0.163879598662207,254,0.346521145975443,134,0.18281036834925,319,0.435197817189632,270,0.368349249658936,0,0,57,0.077762619372442,0,0,36081100801,2911,143,0.0491240123668842,2911,405,0.139127447612504,2911,318,0.109240810717966
"36","081","095400","1","360810954001",1500000US360810954001,Block Group 1,G5030,S,276729,25,"+40.5971411",-073.7998484,360810954001,"Block Group 1; Census Tract 954; Queens County; New York",Queens,1650,449,300,0.66815144766147,482,158,0.327800829875519,646,0.391515151515151,178,0.107878787878788,5,0.003030303030303,869,0.526666666666667,0,0,737,0.446666666666667,43,0.0957683741648107,36081095400,6993,1448,0.207064207064207,6940,1202,0.173198847262248,6940,99,0.0142651296829971
"36","081","095400","3","360810954003",1500000US360810954003,Block Group 3,G5030,S,391489,0,"+40.5899480",-073.7996850,360810954003,"Block Group 3; Census Tract 954; Queens County; New York",Queens,2782,958,671,0.700417536534447,1288,454,0.352484472049689,810,0.291157440690151,239,0.0859094176851186,778,0.279654924514738,1065,0.382818116462976,29,0.0104241552839683,804,0.289000718907261,30,0.0313152400835073,36081095400,6993,1448,0.207064207064207,6940,1202,0.173198847262248,6940,99,0.0142651296829971
"36","081","097300","3","360810973003",1500000US360810973003,Block Group 3,G5030,S,163948,0,"+40.7929266",-073.8204904,360810973003,"Block Group 3; Census Tract 973; Queens County; New York",Queens,707,231,27,0.116883116883117,303,22,0.0726072607260726,159,0.224893917963225,132,0.186704384724187,486,0.687411598302687,0,0,129,0.182461103253182,84,0.118811881188119,50,0.216450216450216,36081097300,2116,120,0.056710775047259,2116,262,0.123818525519849,2116,50,0.0236294896030246
"36","081","099701","3","360810997013",1500000US360810997013,Block Group 3,G5030,S,119780,0,"+40.7796213",-073.7926181,360810997013,"Block Group 3; Census Tract 997.01; Queens County; New York",Queens,1121,527,80,0.15180265654649,516,91,0.176356589147287,268,0.23907225691347,176,0.15700267618198,573,0.511150758251561,0,0,363,0.323818019625335,138,0.123104371097235,56,0.106261859582543,36081099701,2491,236,0.0947410678442393,2507,538,0.21459912245712,2507,16,0.00638213003589948
"36","081","099801","1","360810998011",1500000US360810998011,Block Group 1,G5030,S,117743,0,"+40.5990043",-073.7602555,360810998011,"Block Group 1; Census Tract 998.01; Queens County; New York",Queens,927,296,181,0.611486486486487,528,224,0.424242424242424,108,0.116504854368932,246,0.26537216828479,0,0,633,0.682847896440129,0,0,111,0.119741100323625,0,0,36081099801,8701,1439,0.165383289277095,8710,1661,0.190700344431688,8710,452,0.051894374282434
"36","061","023600","1","360610236001",1500000US360610236001,Block Group 1,G5030,S,53350,0,"+40.8276625",-073.9372862,360610236001,"Block Group 1; Census Tract 236; New York County; New York",Manhattan,3090,846,846,1,1016,599,0.589566929133858,1281,0.414563106796117,183,0.0592233009708737,0,0,1993,0.644983818770227,30,0.0097087378640776,748,0.242071197411003,133,0.157210401891253,36061023600,11040,1708,0.154710144927536,11042,2175,0.196975185654773,11042,515,0.0466401014309002
"36","061","023200","2","360610232002",1500000US360610232002,Block Group 2,G5030,S,43526,0,"+40.8197423",-073.9385995,360610232002,"Block Group 2; Census Tract 232; New York County; New York",Manhattan,1929,795,795,1,856,645,0.753504672897196,514,0.266459305339554,121,0.0627268014515292,3,0.0015552099533437,1085,0.562467599792639,17,0.0088128564022809,711,0.368584758942457,108,0.135849056603773,36061023200,9183,4815,0.524338451486442,9183,1595,0.173690515082217,9183,710,0.0773167810083851
"36","061","023200","4","360610232004",1500000US360610232004,Block Group 4,G5030,S,46812,0,"+40.8222363",-073.9404974,360610232004,"Block Group 4; Census Tract 232; New York County; New York",Manhattan,2714,962,962,1,1231,912,0.740861088545898,581,0.214075165806927,313,0.115327929255711,192,0.0707442888725129,1600,0.589535740604274,0,0,900,0.331613854089904,34,0.0353430353430353,36061023200,9183,4815,0.524338451486442,9183,1595,0.173690515082217,9183,710,0.0773167810083851
"36","061","023300","2","360610233002",1500000US360610233002,Block Group 2,G5030,S,43504,0,"+40.8283760",-073.9471710,360610233002,"Block Group 2; Census Tract 233; New York County; New York",Manhattan,3057,844,844,1,1672,1237,0.739832535885168,881,0.288191036964344,249,0.0814524043179587,369,0.120706575073601,268,0.0876676480209355,430,0.140660778541053,1990,0.65096499836441,14,0.0165876777251184,36061023300,7341,1439,0.196022340280616,7365,770,0.104548540393754,7365,572,0.0776646300067889
"36","061","023400","1","360610234001",1500000US360610234001,Block Group 1,G5030,S,43093,0,"+40.8247832",-073.9386435,360610234001,"Block Group 1; Census Tract 234; New York County; New York",Manhattan,1840,672,644,0.958333333333333,960,726,0.75625,270,0.146739130434783,138,0.075,84,0.0456521739130434,1214,0.659782608695652,0,0,358,0.194565217391304,0,0,36061023400,5442,1447,0.265894891583977,5442,630,0.115766262403528,5442,820,0.150679897096656
"36","061","023501","1","360610235011",1500000US360610235011,Block Group 1,G5030,S,39665,0,"+40.8289711",-073.9418577,360610235011,"Block Group 1; Census Tract 235.01; New York County; New York",Manhattan,637,314,265,0.843949044585987,351,275,0.783475783475784,75,0.117739403453689,15,0.0235478806907378,61,0.0957613814756671,288,0.452119309262166,0,0,234,0.36734693877551,0,0,36061023501,7506,1295,0.172528643751665,7506,1130,0.15054622968292,7506,522,0.0695443645083933
"36","061","023502","1","360610235021",1500000US360610235021,Block Group 1,G5030,S,41338,0,"+40.8278881",-073.9389277,360610235021,"Block Group 1; Census Tract 235.02; New York County; New York",Manhattan,1858,867,833,0.96078431372549,707,531,0.751060820367751,347,0.186759956942949,313,0.168460710441335,147,0.0791173304628632,1254,0.67491926803014,23,0.0123789020452099,336,0.180839612486545,121,0.139561707035755,36061023502,1858,686,0.369214208826695,1858,351,0.188912809472551,1858,190,0.102260495156082
"36","061","023700","1","360610237001",1500000US360610237001,Block Group 1,G5030,S,43547,0,"+40.8296239",-073.9462587,360610237001,"Block Group 1; Census Tract 237; New York County; New York",Manhattan,3018,1077,1077,1,1180,756,0.640677966101695,584,0.19350563286945,503,0.166666666666667,507,0.167992047713718,774,0.256461232604374,52,0.0172299536116633,1434,0.475149105367793,254,0.235840297121634,36061023700,6453,1903,0.294901596156826,6676,1002,0.150089874176153,6676,650,0.097363690832834
"36","061","023700","3","360610237003",1500000US360610237003,Block Group 3,G5030,S,201140,0,"+40.8319538",-073.9478123,360610237003,"Block Group 3; Census Tract 237; New York County; New York",Manhattan,2204,800,800,1,1305,715,0.547892720306513,375,0.170145190562613,233,0.105716878402904,579,0.262704174228675,556,0.252268602540835,1,0.0004537205081669,1068,0.484573502722323,82,0.1025,36061023700,6453,1903,0.294901596156826,6676,1002,0.150089874176153,6676,650,0.097363690832834
"36","061","024100","1","360610241001",1500000US360610241001,Block Group 1,G5030,S,74706,0,"+40.8351464",-073.9480107,360610241001,"Block Group 1; Census Tract 241; New York County; New York",Manhattan,2285,1043,948,0.908916586768936,1091,759,0.695692025664528,252,0.110284463894967,764,0.334354485776805,376,0.164551422319475,924,0.40437636761488,24,0.0105032822757111,907,0.396936542669584,178,0.170661553211889,36061024100,7838,1663,0.212171472314366,7915,1943,0.245483259633607,7915,788,0.099557801642451
"36","061","024301","2","360610243012",1500000US360610243012,Block Group 2,G5030,S,52261,0,"+40.8349002",-073.9389441,360610243012,"Block Group 2; Census Tract 243.01; New York County; New York",Manhattan,2451,1072,1028,0.958955223880597,1380,889,0.644202898550725,89,0.0363117095063239,334,0.136270909832721,888,0.362301101591187,399,0.162790697674419,105,0.0428396572827417,870,0.354957160342717,101,0.0942164179104477,36061024301,4539,758,0.166997135933025,4539,886,0.195197179995594,4539,733,0.161489314827054
"36","061","024500","1","360610245001",1500000US360610245001,Block Group 1,G5030,S,27399,0,"+40.8380662",-073.9408428,360610245001,"Block Group 1; Census Tract 245; New York County; New York",Manhattan,2100,839,839,1,567,341,0.601410934744268,0,0,736,0.35047619047619,430,0.204761904761905,16,0.0076190476190476,47,0.0223809523809523,1607,0.765238095238095,124,0.147794994040524,36061024500,14577,4599,0.315497015846882,14577,3485,0.239075255539549,14577,528,0.0362214447417164
"36","061","024500","3","360610245003",1500000US360610245003,Block Group 3,G5030,S,21719,0,"+40.8375073",-073.9432946,360610245003,"Block Group 3; Census Tract 245; New York County; New York",Manhattan,1849,574,574,1,822,469,0.570559610705596,162,0.0876149269875608,584,0.31584640346133,66,0.0356949702541914,0,0,126,0.0681449432125473,1500,0.811249323958897,107,0.186411149825784,36061024500,14577,4599,0.315497015846882,14577,3485,0.239075255539549,14577,528,0.0362214447417164
"36","061","024500","5","360610245005",1500000US360610245005,Block Group 5,G5030,S,41374,0,"+40.8357886",-073.9425007,360610245005,"Block Group 5; Census Tract 245; New York County; New York",Manhattan,2566,1022,1022,1,718,533,0.742339832869081,323,0.125876851130164,468,0.182385035074045,204,0.0795011691348402,393,0.153156664068589,94,0.0366328916601714,1875,0.730709275136399,159,0.155577299412916,36061024500,14577,4599,0.315497015846882,14577,3485,0.239075255539549,14577,528,0.0362214447417164
"36","061","025300","4","360610253004",1500000US360610253004,Block Group 4,G5030,S,42505,0,"+40.8427451",-073.9383914,360610253004,"Block Group 4; Census Tract 253; New York County; New York",Manhattan,1284,634,611,0.963722397476341,566,342,0.604240282685512,164,0.127725856697819,436,0.339563862928349,237,0.184579439252336,27,0.0210280373831775,49,0.0381619937694704,928,0.722741433021807,37,0.0583596214511041,36061025300,10132,1826,0.180221081721279,10172,1541,0.151494298073142,10172,555,0.0545615414864333
"36","061","024700","2","360610247002",1500000US360610247002,Block Group 2,G5030,S,26039,0,"+40.8359792",-073.9453349,360610247002,"Block Group 2; Census Tract 247; New York County; New York",Manhattan,1502,643,541,0.841368584758942,1004,651,0.648406374501992,174,0.115845539280959,227,0.151131824234354,259,0.172436750998668,301,0.200399467376831,249,0.16577896138482,604,0.402130492676431,62,0.0964230171073094,36061024700,6102,1172,0.192068174369059,6102,1554,0.254670599803343,6102,138,0.0226155358898722
"36","061","024900","1","360610249001",1500000US360610249001,Block Group 1,G5030,S,60659,0,"+40.8391286",-073.9364494,360610249001,"Block Group 1; Census Tract 249; New York County; New York",Manhattan,984,470,464,0.987234042553192,538,254,0.472118959107807,91,0.0924796747967479,235,0.238821138211382,192,0.195121951219512,146,0.148373983739837,36,0.0365853658536585,534,0.542682926829268,56,0.119148936170213,36061024900,984,95,0.0965447154471545,984,192,0.195121951219512,984,51,0.0518292682926829
"36","061","025100","2","360610251002",1500000US360610251002,Block Group 2,G5030,S,37973,0,"+40.8404497",-073.9381960,360610251002,"Block Group 2; Census Tract 251; New York County; New York",Manhattan,1245,454,454,1,562,320,0.569395017793594,246,0.197590361445783,226,0.181526104417671,98,0.078714859437751,133,0.106827309236948,106,0.0851405622489959,908,0.729317269076305,80,0.176211453744493,36061025100,2375,699,0.294315789473684,2502,550,0.21982414068745,2502,179,0.0715427657873701
"36","061","019500","4","360610195004",1500000US360610195004,Block Group 4,G5030,S,20743,0,"+40.8020009",-073.9663335,360610195004,"Block Group 4; Census Tract 195; New York County; New York",Manhattan,1013,418,263,0.629186602870813,603,334,0.553897180762852,105,0.10365251727542,219,0.216189536031589,381,0.376110562685094,90,0.0888450148075024,135,0.133267522211254,407,0.40177690029615,0,0,36061019500,7235,1177,0.162681409813407,7632,741,0.0970911949685535,7632,342,0.044811320754717
"36","061","012400","2","360610124002",1500000US360610124002,Block Group 2,G5030,S,18827,0,"+40.7676689",-073.9546246,360610124002,"Block Group 2; Census Tract 124; New York County; New York",Manhattan,1959,1006,895,0.889662027833002,1219,445,0.365053322395406,269,0.137314956610515,559,0.28534966819806,1417,0.723328228688106,0,0,261,0.13323124042879,281,0.143440530883104,0,0,36061012400,8258,445,0.0538871397432792,8670,722,0.0832756632064591,8670,142,0.0163783160322953
"36","061","026900","1","360610269001",1500000US360610269001,Block Group 1,G5030,S,23210,0,"+40.8521413",-073.9288989,360610269001,"Block Group 1; Census Tract 269; New York County; New York",Manhattan,801,360,360,1,307,187,0.609120521172638,129,0.161048689138577,84,0.104868913857678,128,0.15980024968789,4,0.0049937578027465,94,0.117353308364544,572,0.714107365792759,85,0.236111111111111,36061026900,7414,1069,0.144186673860264,7594,1256,0.1653937318936,7594,507,0.0667632341322096
"36","061","018600","3","360610186003",1500000US360610186003,Block Group 3,G5030,S,33564,0,"+40.8000968",-073.9501208,360610186003,"Block Group 3; Census Tract 186; New York County; New York",Manhattan,1839,725,725,1,756,561,0.742063492063492,465,0.252854812398042,261,0.141924959216966,0,0,919,0.499728113104948,0,0,920,0.500271886895052,70,0.096551724137931,36061018600,6091,1794,0.294532917419143,6104,785,0.128604193971166,6104,389,0.0637287024901704
"36","061","018900","6","360610189006",1500000US360610189006,Block Group 6,G5030,S,85965,0,"+40.7972874",-073.9661557,360610189006,"Block Group 6; Census Tract 189; New York County; New York",Manhattan,2670,1183,1183,1,873,639,0.731958762886598,781,0.29250936329588,628,0.235205992509363,0,0,793,0.297003745318352,250,0.0936329588014981,1530,0.573033707865168,117,0.0989010989010989,36061018900,9819,3133,0.319075262246665,9747,1644,0.168667282240689,9747,171,0.0175438596491228
"36","061","019200","2","360610192002",1500000US360610192002,Block Group 2,G5030,S,42338,0,"+40.7992954",-073.9319248,360610192002,"Block Group 2; Census Tract 192; New York County; New York",Manhattan,1580,758,758,1,487,314,0.64476386036961,402,0.254430379746835,248,0.156962025316456,110,0.0696202531645569,814,0.515189873417721,0,0,656,0.415189873417722,93,0.122691292875989,36061019200,3867,1814,0.469097491595552,3868,899,0.232419855222337,3868,357,0.0922957600827301
"36","061","019200","3","360610192003",1500000US360610192003,Block Group 3,G5030,S,33663,0,"+40.7982970",-073.9305112,360610192003,"Block Group 3; Census Tract 192; New York County; New York",Manhattan,1628,660,660,1,460,285,0.619565217391304,441,0.270884520884521,334,0.205159705159705,42,0.0257985257985257,550,0.337837837837838,32,0.0196560196560196,903,0.554668304668305,134,0.203030303030303,36061019200,3867,1814,0.469097491595552,3868,899,0.232419855222337,3868,357,0.0922957600827301
"36","061","019900","4","360610199004",1500000US360610199004,Block Group 4,G5030,S,21795,0,"+40.8051688",-073.9641184,360610199004,"Block Group 4; Census Tract 199; New York County; New York",Manhattan,2318,650,650,1,922,272,0.295010845986985,119,0.0513373597929249,553,0.238567730802416,1282,0.553062985332183,272,0.117342536669543,494,0.213114754098361,239,0.103106125970664,83,0.127692307692308,36061019900,6060,1194,0.197029702970297,8527,824,0.0966342207106837,8527,283,0.0331886947343732
"36","061","019900","5","360610199005",1500000US360610199005,Block Group 5,G5030,S,21784,0,"+40.8045413",-073.9645730,360610199005,"Block Group 5; Census Tract 199; New York County; New York",Manhattan,1951,1008,931,0.923611111111111,744,325,0.436827956989247,231,0.11840082009226,554,0.28395694515633,854,0.437724243977447,11,0.0056381342901076,687,0.352127114300359,319,0.163505894413121,368,0.365079365079365,36061019900,6060,1194,0.197029702970297,8527,824,0.0966342207106837,8527,283,0.0331886947343732
"36","061","020500","3","360610205003",1500000US360610205003,Block Group 3,G5030,S,16409,0,"+40.8074666",-073.9656840,360610205003,"Block Group 3; Census Tract 205; New York County; New York",Manhattan,972,433,349,0.806004618937644,387,142,0.366925064599483,179,0.184156378600823,253,0.260288065843621,749,0.770576131687243,24,0.0246913580246913,10,0.0102880658436214,157,0.161522633744856,0,0,36061020500,2761,260,0.0941687794277436,5532,265,0.0479031091829356,5532,151,0.027295733911786
