borough,GEOID,fid,centroid_x,centroid_y,nearest_x,nearest_y,hospital_facility_id,hospital_facility_name,nearest_rank,selected_travel_time_minutes,valid_candidate_count,unavailable_candidate_count,selection_status,routing_departure,departure_window_minutes,coordinate_crs
queens,360810513002,18148,-73.8974894,40.73013780000001,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,33.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810515001,13717,-73.89963019999999,40.73202020000001,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,32.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810515002,13720,-73.9008626,40.73185469999999,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,32.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810515003,13723,-73.9029855,40.7297699,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,34.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810516001,13729,-73.7481479,40.7042704,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,47.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810516002,17837,-73.74679819999999,40.70188370000001,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,45.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810517001,13690,-73.8993117,40.724949699999996,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,1,26.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810517002,13697,-73.9022948,40.723973599999994,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,2,31.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810518001,13733,-73.7527696,40.703525899999995,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,46.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810518002,16319,-73.7513987,40.7004823,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,48.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810520001,13736,-73.7546876,40.7011396,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,43.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810521001,13727,-73.89847949999998,40.7206468,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,2,38.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810521002,13738,-73.90234949999999,40.7206306,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,28.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810522001,13742,-73.7573683,40.7004447,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,42.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810524001,15707,-73.76265349999998,40.7020886,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,39.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810524002,15815,-73.76115619999999,40.70023109999999,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,40.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810525001,15460,-73.9047105,40.71891219999999,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,29.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810525002,18007,-73.90828409999999,40.71902000000001,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,25.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810526001,15818,-73.76012689999999,40.698207399999994,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,38.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810526002,15821,-73.75943369999999,40.696087299999995,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,41.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810528001,15812,-73.7587303,40.6940352,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,43.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810530001,15809,-73.7507514,40.6968181,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,47.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810530002,15824,-73.7538698,40.695981599999996,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,47.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810531001,14320,-73.9082347,40.7215766,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,29.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810531002,14312,-73.9053323,40.7245289,-73.88571899999998,40.74432000000001,1626,Elmhurst Hospital Center,2,35.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810531003,14323,-73.9092796,40.72417159999999,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,38.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810532001,15827,-73.7498898,40.70239169999999,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,45.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810532002,17840,-73.7481874,40.6975067,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,47.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810534011,15830,-73.7446936,40.6986148,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,50.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810534012,16667,-73.7432042,40.70193739999999,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,47.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810535011,17551,-73.9126019,40.716474899999994,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,23.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810535021,17245,-73.9189517,40.715932099999996,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,30.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810536011,15835,-73.74624809999999,40.70773630000001,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,51.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810536012,15839,-73.74529030000001,40.7051421,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,50.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810538001,15709,-73.7428381,40.70809479999999,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,49.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810538002,16877,-73.742178,40.70462779999999,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,48.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810539011,17692,-73.91935539999999,40.7117762,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,17.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810539012,17329,-73.9166788,40.70833679999999,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,12.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810539013,17323,-73.9143465,40.70909569999999,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,11.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810539021,17380,-73.91322479999998,40.711316499999995,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,22.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810540001,15843,-73.746148,40.7123665,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,3,48.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810540002,15832,-73.7432959,40.7133469,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,52.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810540003,14326,-73.73889019999999,40.71280339999999,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,49.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810542001,17848,-73.7473756,40.7217931,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,44.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810542002,14515,-73.7460117,40.7194506,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,48.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810542003,17851,-73.7434032,40.7178659,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,53.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810542004,16126,-73.7493876,40.7182846,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,45.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810545001,16519,-73.9140042,40.706106399999996,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,8.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810545002,14518,-73.9116748,40.705893499999995,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,12.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810545003,14521,-73.91234289999998,40.7046567,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,11.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810547001,16630,-73.9084413,40.7047223,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,15.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810547002,16723,-73.91012009999999,40.70334309999999,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,13.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810547003,15142,-73.911244,40.702241399999984,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,11.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810548001,16504,-73.7526968,40.72273379999999,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,35.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810548002,17854,-73.7492642,40.7238598,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,40.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810549001,14524,-73.9058159,40.704062799999996,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,16.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810549002,14527,-73.9068573,40.7030438,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,14.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810549003,16354,-73.9078963,40.7020275,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,13.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810549004,14530,-73.9095589,40.7006327,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,9.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810551001,14506,-73.90203179999999,40.70113979999999,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,19.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810551002,14509,-73.9061591,40.700759,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,14.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810551003,17857,-73.90464439999998,40.70175109999999,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,16.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810551004,14512,-73.9034092,40.7026677,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,17.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810552001,14404,-73.75021679999999,40.7281891,-73.803581,40.717220000000005,1633,Queens Hospital Center,1,38.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810552002,14441,-73.7484432,40.72691689999999,-73.803581,40.717220000000005,1633,Queens Hospital Center,2,37.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810553001,14443,-73.9054691,40.698795499999996,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,16.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810553002,15475,-73.9082291,40.699191600000006,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,12.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810554001,14446,-73.7416655,40.7283641,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,39.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810554002,14449,-73.73869149999999,40.72723100000001,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,42.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810555001,14452,-73.9020852,40.698588699999995,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,14.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810555002,14455,-73.90382799999999,40.6965973,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,10.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810556001,17861,-73.74558709999998,40.7261105,-73.803581,40.717220000000005,1633,Queens Hospital Center,2,42.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810556002,14458,-73.7438544,40.7244487,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,43.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810557001,15712,-73.8992216,40.69902690000001,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,18.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810557002,16672,-73.8972548,40.69825519999999,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,20.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810557003,14461,-73.90107279999998,40.699875299999995,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,17.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810558001,16639,-73.7426716,40.72334080000001,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,44.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810558002,14464,-73.74106969999998,40.722003300000004,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,45.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810559001,14467,-73.9017315,40.6944037,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,11.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810560001,14470,-73.7350243,40.7266224,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,44.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810560002,16000,-73.7381429,40.7242168,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,39.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810561001,14473,-73.88521710000002,40.69246179999999,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,38.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810562001,14476,-73.7331947,40.7246382,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,47.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810564001,14437,-73.73340329999999,40.72155550000001,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,43.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810565001,14479,-73.89687419999998,40.694262900000005,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,19.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810566001,14560,-73.73719149999998,40.7202468,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,44.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810566002,14565,-73.73949609999998,40.719280299999994,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,3,47.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810567001,16456,-73.8891743,40.6973356,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,30.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810567002,14566,-73.8913752,40.6958539,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,29.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810567003,15715,-73.8943483,40.696189200000006,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,24.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810567004,14569,-73.8941716,40.698652700000004,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,24.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810568001,14572,-73.73199039999999,40.717856,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,44.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810568002,14557,-73.7305858,40.713757,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,51.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810568003,14575,-73.7328593,40.7120776,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,48.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810568004,14578,-73.7388121,40.715906,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,47.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810577001,16351,-73.8896593,40.70190109999999,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,26.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810577002,14581,-73.8924275,40.700975,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,22.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810577003,18505,-73.89174669999998,40.699164,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,30.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810579001,16849,-73.8892322,40.70381689999999,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,28.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810579002,18157,-73.89091179999998,40.70314419999999,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,27.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810580001,14585,-73.7287377,40.7086061,-73.803581,40.717220000000005,1633,Queens Hospital Center,2,54.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810580002,14589,-73.7296124,40.70476519999999,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,3,52.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810580003,14593,-73.7332799,40.7101092,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,1,52.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810580004,14319,-73.7327685,40.705930200000005,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,3,53.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810581001,14596,-73.8928412,40.70481910000001,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,22.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810581002,14599,-73.89450739999998,40.70332479999999,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,21.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810582001,14048,-73.7397217,40.708855099999994,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,2,48.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810582002,15794,-73.7363736,40.707525800000006,-73.70664,40.754670000000004,1630,Long Island Jewish Medical Center,2,49.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810582003,14556,-73.73710839999998,40.7037912,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,3,48.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810583001,16567,-73.8960221,40.7022388,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,21.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810583002,14590,-73.8979192,40.70186280000001,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,22.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810583003,17863,-73.8997223,40.7015701,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,20.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810585001,14602,-73.89730969999998,40.70497399999999,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,19.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810585002,18508,-73.8992417,40.704459799999995,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,21.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810585003,16333,-73.9013409,40.7037911,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,17.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810587001,15136,-73.9006429,40.707770399999994,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,21.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810587002,18136,-73.9000228,40.7067937,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,21.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810587003,14605,-73.899752,40.7061412,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,20.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810589001,17866,-73.906678,40.7072943,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,19.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810589002,16711,-73.90390539999999,40.706438199999994,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,18.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810589003,16120,-73.90469219999999,40.7051675,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,17.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810590001,14610,-73.7369979,40.7012577,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,3,50.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810591001,17869,-73.90908999999999,40.7095865,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,18.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810591002,14611,-73.9084692,40.70699650000001,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,17.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810591003,14614,-73.910085,40.70745,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,16.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810591004,14617,-73.9115676,40.7083255,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,12.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810592001,14622,-73.72973219999999,40.70123499999998,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,3,51.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810593001,14623,-73.9031521,40.711326099999994,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,24.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810593002,17872,-73.9022733,40.70936580000001,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,22.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810594001,16182,-73.7306841,40.699251,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,3,52.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810594002,14628,-73.73180999999998,40.6974916,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,3,56.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810595011,17326,-73.90616509999998,40.71115970000001,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,22.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810595012,17335,-73.9090265,40.712108,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,19.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810595021,17377,-73.9080649,40.7157097,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,26.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810595022,17332,-73.9098484,40.7144396,-73.91774000000001,40.704517,1318,Wyckoff Heights Medical Center,1,22.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810596001,14768,-73.7379427,40.6974086,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,53.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810596002,16703,-73.7361876,40.69687110000001,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,55.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810598001,14771,-73.73968,40.6979447,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,52.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
